year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2014,130316,H,0.163,0.535,0.302,Teacher,0.105,0.15,100007,86
2014,130317,T,0.286,0.571,0.143,Teacher,0.286,0.148,100007,14
2014,130318,M,0.203,0.435,0.362,Teacher,0.435,0.106,100007,69
2014,130319,E,0.182,0.409,0.409,Teacher,0.318,0.128,100007,66
2014,130320,M,0.077,0.646,0.277,Teacher,0.431,0.078,100007,65
2014,130321,E,0.125,0.563,0.313,Teacher,0.458,0.081,100007,48
2014,130322,E,0.139,0.861,0,Teacher,0.222,0.145,100007,36
2014,130323,M,0.182,0.568,0.25,Teacher,0.295,0.093,100007,44
2014,130324,H,0.123,0.632,0.246,Teacher,0.193,0.051,100007,57
2014,130325,E,0.212,0.346,0.442,Teacher,0.423,0.122,100007,52
2014,130326,H,0.211,0.461,0.329,Teacher,0.25,0.121,100007,76
2014,130327,M,0.085,0.678,0.237,Teacher,0.339,0.053,100007,59
2014,130328,E,0.5,0.125,0.375,Teacher,0.261,0.106,100007,23
2014,130329,E,0.058,0.538,0.404,Teacher,0.462,0.097,100007,52
2014,130330,E,0.227,0.545,0.227,Teacher,0.476,0.195,100007,21
2014,130331,E,0.34,0.302,0.358,Teacher,0.283,0.171,100007,53
2014,130332,H,0.321,0.346,0.333,Teacher,0.192,0.115,100007,78
2014,130333,H,0.125,0.625,0.25,Teacher,0.125,0.133,100007,8
2014,130335,E,0.556,0.111,0.333,Teacher,0,0.1,100007,9
2014,130336,E,0.075,0.66,0.264,Teacher,0.226,0.141,100007,53
2014,130338,E,0.158,0.544,0.298,Teacher,0.351,0.089,100007,56
2014,130340,E,0.22,0.475,0.305,Teacher,0.276,0.23,100007,58
2014,130342,E,0.339,0.393,0.268,Teacher,0.393,0.131,100007,56
2014,130344,E,0.381,0.238,0.381,Teacher,0.286,0.103,100007,41
2014,130345,E,0.2,0.44,0.36,Teacher,0.24,0.143,100007,49
2014,130346,M,0.292,0.385,0.323,Teacher,0.354,0.18,100007,65
2014,130350,H,0.5,0.125,0.375,Teacher,0.25,0.111,100007,8
2014,130355,M,0.246,0.361,0.393,Teacher,0.344,0.165,100007,61
2014,130LEA,E,0.342,0.184,0.474,Principal,0.158,0.026,,
2014,130LEA,E,0.211,0.461,0.328,Teacher,0.331,0.123,100007,43
2014,130LEA,H,0.342,0.184,0.474,Principal,0.158,0.026,,
2014,130LEA,H,0.24,0.448,0.312,Teacher,0.197,0.151,100007,62
2014,130LEA,M,0.342,0.184,0.474,Principal,0.158,0.026,,
2014,130LEA,M,0.19,0.514,0.296,Teacher,0.374,0.132,100007,58
2014,130LEA,T,0.342,0.184,0.474,Principal,0.158,0.026,,
2014,130LEA,T,0.286,0.571,0.143,Teacher,0.286,0.143,100007,14
2014,132304,H,0.142,0.594,0.264,Teacher,0.283,0.168,100007,106
2014,132308,E,0.233,0.326,0.442,Teacher,0.302,0.174,100007,43
2014,132312,E,0.179,0.429,0.393,Teacher,0.321,0.103,100007,28
2014,132328,E,0.088,0.5,0.412,Teacher,0.382,0.088,100007,34
2014,132329,M,0.158,0.439,0.404,Teacher,0.404,0.186,100007,57
2014,132330,M,0.167,0.625,0.208,Teacher,0.521,0.13,100007,48
2014,132332,E,0.25,0.429,0.321,Teacher,0.321,0.194,100007,28
2014,132336,E,0.075,0.375,0.55,Teacher,0.4,0.14,100007,40
2014,132LEA,E,0.625,0,0.375,Principal,,0.125,,
2014,132LEA,E,0.162,0.405,0.434,Teacher,0.347,0.142,100007,35
2014,132LEA,H,0.625,0,0.375,Principal,,0.125,,
2014,132LEA,H,0.142,0.594,0.264,Teacher,0.283,0.168,100007,106
2014,132LEA,M,0.625,0,0.375,Principal,,0.125,,
2014,132LEA,M,0.162,0.524,0.314,Teacher,0.457,0.159,100007,53
2014,13A000,A,,,,Teacher,,,100007,36
2014,13B000,E,,,,Teacher,,,100007,32
2014,140304,E,0.12,0.68,0.2,Teacher,0.28,0.092,100007,25
2014,140305,H,0.125,0.625,0.25,Teacher,0.625,0.067,100007,16
2014,140306,T,0.273,0.636,0.091,Teacher,0,0.077,100007,11
2014,140307,E,0.6,0.1,0.3,Teacher,0,0.111,100007,9
2014,140308,I,0,0.81,0.19,Teacher,0.333,0,100007,21
2014,140309,H,0.111,0.611,0.278,Teacher,0.389,0.056,100007,18
2014,140312,E,0.147,0.5,0.353,Teacher,0.294,0.029,100007,34
2014,140316,E,0.133,0.633,0.233,Teacher,0.467,0.102,100007,30
2014,140324,E,0.171,0.571,0.257,Teacher,0.229,0.18,100007,35
2014,140332,M,0.349,0.442,0.209,Teacher,0.372,0.048,100007,43
2014,140336,M,0.1,0.725,0.175,Teacher,0.475,0.116,100007,40
2014,140340,E,0.056,0.778,0.167,Teacher,0.333,0.025,100007,36
2014,140344,I,0.111,0.667,0.222,Teacher,0.222,0.109,100007,18
2014,140348,H,0.104,0.642,0.254,Teacher,0.239,0.03,100007,67
2014,140352,E,0.18,0.62,0.2,Teacher,0.36,0.109,100007,49
2014,140356,M,0.06,0.72,0.22,Teacher,0.36,0.08,100007,50
2014,140360,I,0.25,0.375,0.375,Teacher,0.25,0.07,100007,16
2014,140368,M,0.176,0.559,0.265,Teacher,0.324,0.156,100007,34
2014,140372,E,0.15,0.6,0.25,Teacher,0.1,0.112,100007,20
2014,140376,I,0.143,0.571,0.286,Teacher,0.308,0.07,100007,13
2014,140384,E,0.05,0.75,0.2,Teacher,0.55,0.049,100007,20
2014,140386,H,0.148,0.574,0.278,Teacher,0.296,0.111,100007,108
2014,140388,E,0.125,0.75,0.125,Teacher,0.176,0.052,100007,16
2014,140390,H,0.092,0.723,0.185,Teacher,0.323,0.057,100007,65
2014,140392,E,0.286,0.357,0.357,Teacher,0.143,0.296,100007,13
2014,140396,E,0.138,0.552,0.31,Teacher,0.345,0.077,100007,29
2014,140LEA,E,0.5,0.154,0.346,Principal,0.346,0.115,,
2014,140LEA,E,0.154,0.605,0.241,Teacher,0.304,0.09,100007,26
2014,140LEA,H,0.5,0.154,0.346,Principal,0.346,0.115,,
2014,140LEA,H,0.12,0.631,0.248,Teacher,0.314,0.072,100007,55
2014,140LEA,I,0.5,0.154,0.346,Principal,0.346,0.115,,
2014,140LEA,I,0.116,0.623,0.261,Teacher,0.279,0.06,100007,17
2014,140LEA,M,0.5,0.154,0.346,Principal,0.346,0.115,,
2014,140LEA,M,0.168,0.617,0.216,Teacher,0.383,0.096,100007,42
2014,140LEA,T,0.5,0.154,0.346,Principal,0.346,0.115,,
2014,140LEA,T,0.273,0.636,0.091,Teacher,0,0.077,100007,11
2014,150304,H,0.107,0.679,0.214,Teacher,0.414,0.069,100007,28
2014,150308,E,0.194,0.611,0.194,Teacher,0.243,0.083,100007,36
2014,150310,E,0.071,0.821,0.107,Teacher,0.321,0.036,100007,28
2014,150312,M,0.25,0.7,0.05,Teacher,0.25,0,100007,20
2014,150700,H,0.154,0.615,0.231,Teacher,0.429,0.164,100007,13
2014,150LEA,E,0.6,0,0.4,Principal,0.2,0,,
2014,150LEA,E,0.141,0.703,0.156,Teacher,0.277,0.063,100007,32
2014,150LEA,H,0.6,0,0.4,Principal,0.2,0,,
2014,150LEA,H,0.122,0.659,0.22,Teacher,0.419,0.098,100007,21
2014,150LEA,M,0.6,0,0.4,Principal,0.2,0,,
2014,150LEA,M,0.25,0.7,0.05,Teacher,0.25,0,100007,20
2014,160304,I,0.286,0.5,0.214,Teacher,0.308,0,100007,13
2014,160306,E,0.2,0.543,0.257,Teacher,0.343,0.085,100007,35
2014,160308,E,0.135,0.757,0.108,Teacher,0.162,0.07,100007,37
2014,160309,A,0.143,0.714,0.143,Teacher,0.286,,100007,7
2014,160310,M,0.13,0.652,0.217,Teacher,0.391,0.045,100007,23
2014,160311,M,0.2,0.533,0.267,Teacher,0.222,0.167,100007,45
2014,160313,T,0.089,0.622,0.289,Teacher,0.289,0.094,100007,45
2014,160314,H,0.179,0.643,0.179,Teacher,0.339,0.117,100007,56
2014,160316,I,0.083,0.667,0.25,Teacher,0.167,0.077,100007,12
2014,160317,E,0.074,0.704,0.222,Teacher,0.444,0.036,100007,27
2014,160318,M,0.22,0.488,0.293,Teacher,0.39,0.177,100007,41
2014,160322,E,0.094,0.736,0.17,Teacher,0.321,0.037,100007,53
2014,160324,E,0.136,0.455,0.409,Teacher,0.394,0.104,100007,66
2014,160326,M,0.027,0.676,0.297,Teacher,0.27,0.041,100007,37
2014,160332,I,0.231,0.654,0.115,Teacher,0.346,0,100007,25
2014,160344,H,0.12,0.627,0.253,Teacher,0.289,0.052,100007,83
2014,160352,E,0.204,0.51,0.286,Teacher,0.347,0.19,100007,49
2014,160LEA,A,0.471,0.059,0.471,Principal,0.059,0.188,,
2014,160LEA,A,0.143,0.714,0.143,Teacher,0.286,,100007,7
2014,160LEA,E,0.471,0.059,0.471,Principal,0.059,0.188,,
2014,160LEA,E,0.142,0.599,0.258,Teacher,0.337,0.093,100007,45
2014,160LEA,H,0.471,0.059,0.471,Principal,0.059,0.188,,
2014,160LEA,H,0.144,0.633,0.223,Teacher,0.309,0.085,100007,70
2014,160LEA,I,0.471,0.059,0.471,Principal,0.059,0.188,,
2014,160LEA,I,0.212,0.615,0.173,Teacher,0.294,0.021,100007,17
2014,160LEA,M,0.471,0.059,0.471,Principal,0.059,0.188,,
2014,160LEA,M,0.151,0.575,0.274,Teacher,0.308,0.121,100007,37
2014,160LEA,T,0.471,0.059,0.471,Principal,0.059,0.188,,
2014,160LEA,T,0.089,0.622,0.289,Teacher,0.289,0.093,100007,45
2014,16A000,H,,,,Teacher,,,100007,7
2014,16B000,E,,,,Teacher,,,100007,15
2014,170316,H,0.315,0.426,0.259,Teacher,0.259,0.298,100007,54
2014,170334,E,0.167,0.733,0.1,Teacher,0.3,0.065,100007,30
2014,170338,M,0.383,0.468,0.149,Teacher,0.255,0.362,100007,47
2014,170339,E,0.296,0.667,0.037,Teacher,0.185,0.148,100007,27
2014,170342,E,0.304,0.522,0.174,Teacher,0.217,0.25,100007,23
2014,170344,E,0.231,0.308,0.462,Teacher,0.231,0.286,100007,13
2014,170LEA,E,0.667,0.167,0.167,Principal,0.333,0.5,,
2014,170LEA,E,0.247,0.602,0.151,Teacher,0.237,0.167,100007,23
2014,170LEA,H,0.667,0.167,0.167,Principal,0.333,0.5,,
2014,170LEA,H,0.315,0.426,0.259,Teacher,0.259,0.298,100007,54
2014,170LEA,M,0.667,0.167,0.167,Principal,0.333,0.5,,
2014,170LEA,M,0.383,0.468,0.149,Teacher,0.255,0.362,100007,47
2014,180302,M,0.171,0.707,0.122,Teacher,0.366,0.175,100007,41
2014,180304,E,0.15,0.55,0.3,Teacher,0.3,0.101,100007,40
2014,180308,H,0.075,0.736,0.189,Teacher,0.321,0.056,100007,53
2014,180312,E,0.364,0.409,0.227,Teacher,0.227,0.093,100007,22
2014,180316,E,0.15,0.675,0.175,Teacher,0.415,0.092,100007,40
2014,180320,H,0.203,0.475,0.322,Teacher,0.22,0.17,100007,59
2014,180323,T,0.231,0.692,0.077,Teacher,0.308,0.071,100007,13
2014,180324,E,0.088,0.529,0.382,Teacher,0.471,0.03,100007,34
2014,180325,H,0.385,0.462,0.154,Teacher,0.231,0.276,100007,13
2014,180326,E,0.188,0.656,0.156,Teacher,0.344,0.064,100007,32
2014,180332,E,0.156,0.375,0.469,Teacher,0.323,0.103,100007,31
2014,180336,E,0.031,0.875,0.094,Teacher,0.531,0.063,100007,32
2014,180340,H,0.094,0.672,0.234,Teacher,0.391,0.054,100007,64
2014,180342,M,0.094,0.844,0.063,Teacher,0.5,0.045,100007,32
2014,180343,E,0.243,0.514,0.243,Teacher,0.459,0.153,100007,37
2014,180344,E,0.333,0.389,0.278,Teacher,0.306,0.119,100007,36
2014,180346,M,0.207,0.414,0.379,Teacher,0.276,0.22,100007,29
2014,180348,H,0.118,0.745,0.137,Teacher,0.235,0.107,100007,51
2014,180352,M,0.071,0.679,0.25,Teacher,0.321,0.076,100007,28
2014,180356,E,0.133,0.622,0.244,Teacher,0.489,0.07,100007,45
2014,180360,E,0.15,0.5,0.35,Teacher,0.282,0.013,100007,39
2014,180364,M,0.182,0.545,0.273,Teacher,0.273,0.03,100007,33
2014,180368,E,0.094,0.625,0.281,Teacher,0.484,0.095,100007,31
2014,180372,E,0.208,0.542,0.25,Teacher,0.271,0.08,100007,48
2014,180376,H,0.189,0.581,0.23,Teacher,0.297,0.149,100007,74
2014,180379,E,0.059,0.735,0.206,Teacher,0.588,0,100007,34
2014,180380,E,0.027,0.676,0.297,Teacher,0.432,0.058,100007,37
2014,180388,E,0.1,0.533,0.367,Teacher,0.167,0.081,100007,30
2014,180LEA,E,0.321,0.286,0.393,Principal,0.214,0.071,,
2014,180LEA,E,0.152,0.578,0.27,Teacher,0.383,0.078,100007,36
2014,180LEA,H,0.321,0.286,0.393,Principal,0.214,0.071,,
2014,180LEA,H,0.15,0.627,0.223,Teacher,0.293,0.119,100007,52
2014,180LEA,M,0.321,0.286,0.393,Principal,0.214,0.071,,
2014,180LEA,M,0.147,0.644,0.209,Teacher,0.35,0.115,100007,33
2014,180LEA,T,0.321,0.286,0.393,Principal,0.214,0.071,,
2014,180LEA,T,0.231,0.692,0.077,Teacher,0.308,0.071,100007,13
2014,181312,M,0.167,0.444,0.389,Teacher,0.389,0.169,100007,36
2014,181316,M,0.219,0.5,0.281,Teacher,0.344,0.065,100007,32
2014,181318,T,0.36,0.32,0.32,Teacher,0.24,0.391,100007,25
2014,181322,H,0.265,0.574,0.162,Teacher,0.309,0.314,100007,68
2014,181326,E,0.069,0.655,0.276,Teacher,0.429,0.103,100007,28
2014,181332,E,0.292,0.542,0.167,Teacher,0.348,0.213,100007,23
2014,181336,E,0.185,0.556,0.259,Teacher,0.222,0.135,100007,26
2014,181342,E,0.286,0.536,0.179,Teacher,0.333,0.167,100007,27
2014,181344,E,0.194,0.472,0.333,Teacher,0.25,0.176,100007,35
2014,181LEA,E,0.222,0.333,0.444,Principal,0.222,0.222,,
2014,181LEA,E,0.201,0.549,0.25,Teacher,0.312,0.164,100007,28
2014,181LEA,H,0.222,0.333,0.444,Principal,0.222,0.222,,
2014,181LEA,H,0.265,0.574,0.162,Teacher,0.309,0.314,100007,68
2014,181LEA,M,0.222,0.333,0.444,Principal,0.222,0.222,,
2014,181LEA,M,0.191,0.471,0.338,Teacher,0.368,0.119,100007,34
2014,181LEA,T,0.222,0.333,0.444,Principal,0.222,0.222,,
2014,181LEA,T,0.36,0.32,0.32,Teacher,0.24,0.391,100007,25
2014,182304,A,0.348,0.478,0.174,Teacher,0.304,0.164,100007,23
2014,182316,H,0.259,0.463,0.278,Teacher,0.17,0.168,100007,53
2014,182321,M,0.225,0.5,0.275,Teacher,0.3,0.228,100007,39
2014,182322,E,0.333,0.333,0.333,Teacher,0.467,0.184,100007,31
2014,182324,E,0.227,0.591,0.182,Teacher,0.391,0.086,100007,23
2014,182328,E,0.333,0.233,0.433,Teacher,0.387,0.066,100007,31
2014,182700,H,0.143,0.571,0.286,Teacher,0.286,0,100007,7
2014,182LEA,A,0.429,0.143,0.429,Principal,0.286,0,,
2014,182LEA,A,0.348,0.478,0.174,Teacher,0.304,0.167,100007,23
2014,182LEA,E,0.429,0.143,0.429,Principal,0.286,0,,
2014,182LEA,E,0.305,0.366,0.329,Teacher,0.417,0.116,100007,28
2014,182LEA,H,0.429,0.143,0.429,Principal,0.286,0,,
2014,182LEA,H,0.246,0.475,0.279,Teacher,0.183,0.148,100007,30
2014,182LEA,M,0.429,0.143,0.429,Principal,0.286,0,,
2014,182LEA,M,0.225,0.5,0.275,Teacher,0.3,0.225,100007,39
2014,190304,I,0.1,0.7,0.2,Teacher,0.526,0,100007,19
2014,190308,I,0.077,0.808,0.115,Teacher,0.5,0.076,100007,26
2014,190310,H,0.167,0.583,0.25,Teacher,0.462,0.087,100007,12
2014,190312,M,0.167,0.389,0.444,Teacher,0.568,0.164,100007,36
2014,190316,H,0.233,0.533,0.233,Teacher,0.323,0.182,100007,30
2014,190328,M,0.231,0.269,0.5,Teacher,0.5,0.309,100007,26
2014,190332,I,0.238,0.429,0.333,Teacher,0.333,0.116,100007,21
2014,190336,H,0.228,0.439,0.333,Teacher,0.263,0.109,100007,57
2014,190339,M,0.314,0.371,0.314,Teacher,0.314,0.125,100007,35
2014,190340,I,0.105,0.368,0.526,Teacher,0.474,0.132,100007,19
2014,190341,E,0.075,0.525,0.4,Teacher,0.4,0.146,100007,40
2014,190342,H,0.278,0.417,0.306,Teacher,0.25,0.167,100007,72
2014,190346,E,0.235,0.5,0.265,Teacher,0.324,0.152,100007,34
2014,190348,E,0.176,0.441,0.382,Teacher,0.265,0.074,100007,34
2014,190350,E,0.232,0.464,0.304,Teacher,0.582,0.193,100007,55
2014,190352,I,0.207,0.552,0.241,Teacher,0.357,0.296,100007,28
2014,190370,E,0.3,0.42,0.28,Teacher,0.36,0.118,100007,50
2014,190LEA,E,0.471,0.118,0.412,Principal,0.353,0,,
2014,190LEA,E,0.21,0.467,0.322,Teacher,0.404,0.146,100007,43
2014,190LEA,H,0.471,0.118,0.412,Principal,0.353,0,,
2014,190LEA,H,0.246,0.456,0.298,Teacher,0.283,0.145,100007,43
2014,190LEA,I,0.471,0.118,0.412,Principal,0.353,0,,
2014,190LEA,I,0.148,0.583,0.27,Teacher,0.434,0.14,100007,23
2014,190LEA,M,0.471,0.118,0.412,Principal,0.353,0,,
2014,190LEA,M,0.237,0.351,0.412,Teacher,0.459,0.202,100007,32
2014,19A000,A,,,,Teacher,,,100007,29
2014,19B000,A,,,,Teacher,,,100007,53
2014,19C000,E,,,,Teacher,,,100007,3
2014,200304,E,0.333,0.292,0.375,Teacher,0.208,0.094,100007,24
2014,200308,H,0.278,0.5,0.222,Teacher,0.111,0.191,100007,18
2014,200310,M,0.5,0.286,0.214,Teacher,0.214,0.111,100007,14
2014,200312,I,0.4,0.333,0.267,Teacher,0.6,0.2,100007,15
2014,200314,H,0.118,0.529,0.353,Teacher,0.294,0.125,100007,17
2014,200316,E,0.091,0.455,0.455,Teacher,0.364,0.182,100007,11
2014,200320,I,0.1,0.6,0.3,Teacher,0.474,0,100007,19
2014,200322,T,0,0.714,0.286,Teacher,0.714,0.286,100007,7
2014,200324,E,0.139,0.583,0.278,Teacher,0.556,0.088,100007,36
2014,200328,H,0.094,0.688,0.219,Teacher,0.438,0.086,100007,32
2014,200330,M,0.045,0.864,0.091,Teacher,0.682,0.191,100007,22
2014,200332,E,0.083,0.417,0.5,Teacher,0.333,0,100007,12
2014,200336,I,0.167,0.625,0.208,Teacher,0.391,0.264,100007,23
2014,200350,H,0.5,0.333,0.167,Teacher,0.333,0,100007,6
2014,200LEA,E,0.357,0.071,0.571,Principal,0.143,0.071,,
2014,200LEA,E,0.181,0.458,0.361,Teacher,0.398,0.095,100007,21
2014,200LEA,H,0.357,0.071,0.571,Principal,0.143,0.071,,
2014,200LEA,H,0.178,0.575,0.247,Teacher,0.315,0.115,100007,18
2014,200LEA,I,0.357,0.071,0.571,Principal,0.143,0.071,,
2014,200LEA,I,0.203,0.542,0.254,Teacher,0.474,0.164,100007,19
2014,200LEA,M,0.357,0.071,0.571,Principal,0.143,0.071,,
2014,200LEA,M,0.222,0.639,0.139,Teacher,0.5,0.171,100007,18
2014,200LEA,T,0.357,0.071,0.571,Principal,0.143,0.071,,
2014,200LEA,T,0,0.714,0.286,Teacher,0.714,0.286,100007,7
2014,20A000,I,,,,Teacher,,,100007,17
2014,210304,M,0.2,0.6,0.2,Teacher,0.425,0.171,100007,40
2014,210306,E,0.171,0.571,0.257,Teacher,0.294,0.114,100007,34
2014,210312,H,0.408,0.449,0.143,Teacher,0.449,0.269,100007,49
2014,210316,E,0.19,0.548,0.262,Teacher,0.146,0.167,100007,41
2014,210LEA,E,0.5,0.25,0.25,Principal,,0,,
2014,210LEA,E,0.182,0.558,0.26,Teacher,0.213,0.143,100007,38
2014,210LEA,H,0.5,0.25,0.25,Principal,,0,,
2014,210LEA,H,0.408,0.449,0.143,Teacher,0.449,0.269,100007,49
2014,210LEA,M,0.5,0.25,0.25,Principal,,0,,
2014,210LEA,M,0.2,0.6,0.2,Teacher,0.425,0.171,100007,40
2014,220308,E,0.179,0.462,0.359,Teacher,0.462,0.073,100007,39
2014,220310,H,0.03,0.727,0.242,Teacher,0.576,0.061,100007,33
2014,220312,M,0.071,0.679,0.25,Teacher,0.607,0.039,100007,28
2014,220LEA,E,0.333,0.667,0,Principal,,0,,
2014,220LEA,E,0.179,0.462,0.359,Teacher,0.462,0.073,100007,39
2014,220LEA,H,0.333,0.667,0,Principal,,0,,
2014,220LEA,H,0.03,0.727,0.242,Teacher,0.576,0.061,100007,33
2014,220LEA,M,0.333,0.667,0,Principal,,0,,
2014,220LEA,M,0.071,0.679,0.25,Teacher,0.607,0.038,100007,28
2014,230304,E,0.226,0.355,0.419,Teacher,0.267,0.062,100007,30
2014,230308,E,0.175,0.6,0.225,Teacher,0.35,0,100007,40
2014,230312,H,0.159,0.549,0.293,Teacher,0.402,0.169,100007,83
2014,230316,M,0.295,0.508,0.197,Teacher,0.41,0.101,100007,61
2014,230320,E,0.182,0.5,0.318,Teacher,0.409,0.087,100007,22
2014,230322,H,0.222,0.333,0.444,Teacher,0.556,0.333,100007,9
2014,230324,H,0.159,0.693,0.148,Teacher,0.42,0.114,100007,88
2014,230328,M,0.141,0.578,0.281,Teacher,0.453,0.063,100007,64
2014,230330,T,0.16,0.68,0.16,Teacher,0.52,0.086,100007,25
2014,230334,E,0.381,0.286,0.333,Teacher,0.286,0.078,100007,21
2014,230336,M,0.135,0.649,0.216,Teacher,0.351,0.105,100007,37
2014,230340,E,0.231,0.615,0.154,Teacher,0.564,0.052,100007,39
2014,230342,E,0.231,0.423,0.346,Teacher,0.185,0.071,100007,26
2014,230344,E,0.269,0.538,0.192,Teacher,0.32,0.131,100007,25
2014,230346,E,0.148,0.519,0.333,Teacher,0.269,0.118,100007,26
2014,230348,E,0.138,0.621,0.241,Teacher,0.214,0.035,100007,28
2014,230350,H,0.189,0.633,0.178,Teacher,0.333,0.056,100007,90
2014,230351,M,0.282,0.564,0.154,Teacher,0.308,0.053,100007,39
2014,230352,M,0.109,0.717,0.174,Teacher,0.261,0.066,100007,46
2014,230355,E,0.179,0.607,0.214,Teacher,0.333,0.069,100007,27
2014,230357,E,0.211,0.579,0.211,Teacher,0.316,0.105,100007,19
2014,230359,A,0.412,0.588,0,Teacher,0.471,0.258,100007,17
2014,230361,H,0.269,0.537,0.194,Teacher,0.194,0.148,100007,67
2014,230362,M,0.359,0.436,0.205,Teacher,0.231,0.199,100007,38
2014,230364,E,0.116,0.605,0.279,Teacher,0.419,0.024,100007,43
2014,230368,E,0.191,0.511,0.298,Teacher,0.362,0.085,100007,47
2014,230370,E,0.233,0.5,0.267,Teacher,0.5,0.105,100007,30
2014,230376,E,0.321,0.536,0.143,Teacher,0.207,0.161,100007,28
2014,230380,E,0.217,0.391,0.391,Teacher,0.273,0.11,100007,22
2014,230LEA,A,0.621,0.069,0.31,Principal,0.31,0.138,,
2014,230LEA,A,0.412,0.588,0,Teacher,0.471,0.25,100007,17
2014,230LEA,E,0.621,0.069,0.31,Principal,0.31,0.138,,
2014,230LEA,E,0.209,0.522,0.269,Teacher,0.341,0.079,100007,30
2014,230LEA,H,0.621,0.069,0.31,Principal,0.31,0.138,,
2014,230LEA,H,0.19,0.601,0.208,Teacher,0.351,0.125,100007,67
2014,230LEA,M,0.621,0.069,0.31,Principal,0.31,0.138,,
2014,230LEA,M,0.217,0.573,0.21,Teacher,0.35,0.093,100007,48
2014,230LEA,T,0.621,0.069,0.31,Principal,0.31,0.138,,
2014,230LEA,T,0.16,0.68,0.16,Teacher,0.52,0.087,100007,25
2014,23A000,E,,,,Teacher,,,100007,17
2014,240304,M,0.182,0.364,0.455,Teacher,0.364,0.15,100007,11
2014,240308,E,0.364,0.409,0.227,Teacher,0.182,0.25,100007,22
2014,240328,I,0.318,0.455,0.227,Teacher,0.273,0.125,100007,22
2014,240330,M,0.071,0.786,0.143,Teacher,0.286,0.194,100007,13
2014,240332,E,0.158,0.368,0.474,Teacher,0.105,0.162,100007,19
2014,240334,H,0.265,0.559,0.176,Teacher,0.235,0.256,100007,34
2014,240344,I,0.368,0.474,0.158,Teacher,0.105,0.238,100007,19
2014,240352,E,0.143,0.571,0.286,Teacher,0.286,0.259,100007,14
2014,240354,E,0.318,0.591,0.091,Teacher,0.318,0.2,100007,22
2014,240356,M,0,0.75,0.25,Teacher,0.188,0.167,100007,16
2014,240368,M,0,0.692,0.308,Teacher,0.385,0.167,100007,13
2014,240370,E,0.133,0.667,0.2,Teacher,0.2,0.032,100007,15
2014,240371,H,0.222,0.578,0.2,Teacher,0.333,0.125,100007,45
2014,240372,E,0.111,0.63,0.259,Teacher,0.148,0.07,100007,27
2014,240373,H,0.417,0.417,0.167,Teacher,0.167,0.087,100007,12
2014,240376,M,0.294,0.588,0.118,Teacher,0.353,0.286,100007,17
2014,240380,H,0.27,0.514,0.216,Teacher,0.135,0.275,100007,37
2014,240388,I,0.122,0.683,0.195,Teacher,0.317,0.084,100007,41
2014,240LEA,A,0.5,0.167,0.333,Principal,,0,,
2014,240LEA,A,,,,Teacher,,,100007,
2014,240LEA,E,0.5,0.167,0.333,Principal,,0,,
2014,240LEA,E,0.21,0.538,0.252,Teacher,0.202,0.165,100007,20
2014,240LEA,H,0.5,0.167,0.333,Principal,,0,,
2014,240LEA,H,0.266,0.539,0.195,Teacher,0.234,0.201,100007,32
2014,240LEA,I,0.5,0.167,0.333,Principal,,0,,
2014,240LEA,I,0.232,0.573,0.195,Teacher,0.256,0.138,100007,27
2014,240LEA,M,0.5,0.167,0.333,Principal,,0,,
2014,240LEA,M,0.113,0.648,0.239,Teacher,0.31,0.214,100007,14
2014,240LEA,T,0.5,0.167,0.333,Principal,,0,,
2014,240LEA,T,,,,Teacher,,,100007,
2014,241304,M,0.118,0.618,0.265,Teacher,0.176,0.054,100007,34
2014,241308,E,0.063,0.781,0.156,Teacher,0.5,0.063,100007,32
2014,241312,A,0.5,0.333,0.167,Teacher,0,0.2,100007,6
2014,241316,H,0.178,0.556,0.267,Teacher,0.178,0.159,100007,45
2014,241320,E,0.128,0.692,0.179,Teacher,0.436,0.158,100007,39
2014,241LEA,A,0.6,0,0.4,Principal,,0,,
2014,241LEA,A,0.5,0.333,0.167,Teacher,0,0.2,100007,6
2014,241LEA,E,0.6,0,0.4,Principal,,0,,
2014,241LEA,E,0.099,0.732,0.169,Teacher,0.465,0.114,100007,36
2014,241LEA,H,0.6,0,0.4,Principal,,0,,
2014,241LEA,H,0.178,0.556,0.267,Teacher,0.178,0.159,100007,45
2014,241LEA,M,0.6,0,0.4,Principal,,0,,
2014,241LEA,M,0.118,0.618,0.265,Teacher,0.176,0.054,100007,34
2014,24B000,T,,,,Teacher,,,100007,12
2014,24C000,E,,,,Teacher,,,100007,4
2014,24N000,I,,,,Teacher,,,100007,39
2014,250304,E,0.269,0.462,0.269,Teacher,0.423,0.276,100007,26
2014,250306,E,0.138,0.552,0.31,Teacher,0.167,0.083,100007,29
2014,250308,E,0.233,0.433,0.333,Teacher,0.433,0.171,100007,30
2014,250312,E,0.13,0.587,0.283,Teacher,0.304,0.113,100007,46
2014,250314,H,0.462,0.154,0.385,Teacher,0.308,0.48,100007,13
2014,250316,E,0.229,0.343,0.429,Teacher,0.257,0.143,100007,35
2014,250320,E,0.209,0.581,0.209,Teacher,0.233,0.05,100007,43
2014,250321,H,0.5,0.25,0.25,Teacher,0.25,0.133,100007,8
2014,250324,M,0.163,0.558,0.279,Teacher,0.233,0.104,100007,43
