year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2015,920,Wake County Schools,576,Vance Elementary,1,1,4,0,58,56,23,33,135,133,0,0,9,8,461,920576
2015,920,Wake County Schools,580,Vandora Springs Elementary,0,3,3,3,74,80,121,81,101,82,0,2,9,9,568,920580
2015,920,Wake County Schools,581,Vernon Malone College and Career Academy,0,0,2,2,12,8,18,34,36,15,0,0,2,1,130,920581
2015,920,Wake County Schools,582,Wake STEM Early College High School,0,0,19,8,12,12,23,39,58,29,0,0,5,3,208,920582
2015,920,Wake County Schools,583,Wake Early College of Health and Science,1,1,16,23,10,36,19,93,33,62,1,1,3,10,309,920583
2015,920,Wake County Schools,584,Wake Forest Elementary,3,2,6,5,30,25,74,68,156,148,0,2,14,17,550,920584
2015,920,Wake County Schools,585,Wake Young Men's Leadership Academy,1,0,33,0,34,0,95,0,70,0,0,0,14,0,247,920585
2015,920,Wake County Schools,586,Wake Young Women's Leadership Academy,0,1,0,20,0,44,0,107,0,96,0,0,0,13,281,920586
2015,920,Wake County Schools,588,Wake Forest High School,6,3,15,27,122,88,249,203,579,600,0,0,27,34,"1,953",920588
2015,920,Wake County Schools,592,Wake Forest Middle School,1,2,10,16,102,89,139,128,255,227,1,0,35,16,"1,021",920592
2015,920,Wake County Schools,593,Wakefield Elementary,1,2,15,16,76,76,72,75,172,135,2,1,9,10,662,920593
2015,920,Wake County Schools,594,Wakefield Middle,4,3,34,25,73,69,152,133,291,308,0,0,20,27,"1,139",920594
2015,920,Wake County Schools,595,Wakefield High,5,6,59,78,141,186,348,364,567,553,2,2,34,42,"2,387",920595
2015,920,Wake County Schools,596,Washington Elementary,3,1,96,72,59,31,65,45,79,68,0,0,5,6,530,920596
2015,920,Wake County Schools,597,Wakelon Elementary,0,1,1,2,100,69,102,90,58,57,0,0,4,8,492,920597
2015,920,Wake County Schools,598,Weatherstone Elementary,2,1,80,80,88,91,78,75,207,175,0,0,17,11,905,920598
2015,920,Wake County Schools,599,Walnut Creek ES,0,0,7,3,137,131,263,243,10,1,1,1,8,7,812,920599
2015,920,Wake County Schools,600,Wendell Elementary,2,2,2,7,56,46,63,54,117,86,0,0,11,13,459,920600
2015,920,Wake County Schools,601,Wendell Middle,1,2,10,8,170,131,170,161,147,125,0,1,25,22,973,920601
2015,510,Johnston County Schools,404,South Smithfield Elementary,2,0,4,2,95,109,70,67,79,56,1,0,6,6,497,510404
2015,510,Johnston County Schools,406,West Johnston High,6,6,0,3,105,96,83,77,474,469,2,1,21,16,"1,359",510406
2015,510,Johnston County Schools,408,Wilson's Mills Elementary,2,1,0,2,104,101,56,81,93,82,0,0,7,7,536,510408
2015,510,Johnston County Schools,410,Polenta Elementary,2,1,1,1,79,89,71,54,349,322,1,0,21,14,"1,005",510410
2015,510,Johnston County Schools,412,Clayton Middle,3,0,1,2,77,65,109,58,230,211,3,0,17,17,793,510412
2015,510,Johnston County Schools,414,West View Elementary,5,0,8,4,55,69,55,54,346,309,0,5,8,13,931,510414
2015,520,Jones County Schools,304,Pollocksville Elementary,0,0,0,0,12,7,35,34,41,35,0,1,0,2,167,520304
2015,520,Jones County Schools,308,Comfort Elementary,0,0,0,0,3,14,12,9,50,58,0,0,5,4,155,520308
2015,520,Jones County Schools,320,Jones Senior High,1,1,1,0,10,12,79,81,77,66,0,0,2,2,332,520320
2015,520,Jones County Schools,324,Jones Middle,0,0,0,2,4,7,29,32,33,35,0,0,3,1,146,520324
2015,520,Jones County Schools,328,Maysville Elementary,0,0,0,0,7,2,27,29,39,25,0,0,5,4,138,520328
2015,520,Jones County Schools,336,Trenton Elementary,0,0,0,2,19,13,42,37,41,42,0,0,1,0,197,520336
2015,530,Lee County Schools,302,BT Bullock Elementary,4,0,5,2,127,121,109,109,115,96,0,0,10,12,710,530302
2015,530,Lee County Schools,306,Bragg Street Academy,0,0,0,0,10,1,18,8,9,5,0,0,2,0,53,530306
2015,530,Lee County Schools,308,Broadway Elementary,4,2,0,1,135,129,39,39,127,112,0,0,10,10,608,530308
2015,530,Lee County Schools,312,Deep River Elementary,0,0,0,0,115,131,73,82,97,89,0,0,13,9,609,530312
2015,530,Lee County Schools,314,East Lee Middle,4,4,2,5,116,135,57,48,142,147,0,0,15,11,686,530314
2015,530,Lee County Schools,316,Floyd L Knight Children Center,0,0,0,0,9,10,6,7,25,11,0,0,0,1,69,530316
2015,530,Lee County Schools,320,Greenwood Elementary,3,4,0,1,118,110,38,40,175,150,0,1,13,11,664,530320
2015,530,Lee County Schools,335,Lee Early College,1,1,1,4,36,69,15,26,53,77,0,0,2,3,288,530335
2015,530,Lee County Schools,336,Lee County High,4,5,2,6,217,213,142,158,376,328,1,1,20,20,"1,493",530336
2015,530,Lee County Schools,340,J Glenn Edwards Elementary,2,1,1,3,196,169,88,69,111,87,0,0,6,11,744,530340
2015,530,Lee County Schools,341,SanLee Middle School,4,5,4,6,155,145,86,86,166,143,3,2,13,18,836,530341
2015,530,Lee County Schools,343,Southern Lee High School,3,7,5,4,169,149,124,150,280,253,0,2,14,19,"1,179",530343
2015,530,Lee County Schools,346,Tramway Elementary,2,3,6,6,71,76,47,44,217,207,0,0,6,6,691,530346
2015,530,Lee County Schools,354,J R Ingram Jr Elementary,3,1,3,4,66,68,129,95,128,138,0,0,13,16,664,530354
2015,530,Lee County Schools,356,West Lee Middle,1,1,5,6,116,116,94,85,154,162,0,0,10,11,761,530356
2015,530,Lee County Schools,358,Warren Williams Elementary Alternative,0,0,0,0,1,0,3,0,4,0,0,0,1,0,9,530358
2015,540,Lenoir County Schools,304,Banks Elementary,3,2,2,5,46,38,85,67,150,155,0,0,6,6,565,540304
2015,540,Lenoir County Schools,308,Contentnea-Savannah School,0,1,2,5,55,52,218,199,161,157,0,0,2,4,856,540308
2015,540,Lenoir County Schools,312,E B Frink Middle,0,1,6,2,46,38,113,95,160,108,2,0,6,2,579,540312
2015,540,Lenoir County Schools,315,Kinston High,0,0,4,6,15,8,367,388,35,20,0,0,3,8,854,540315
2015,540,Lenoir County Schools,316,La Grange Elementary,1,0,0,1,58,54,138,115,82,101,0,0,9,12,571,540316
2015,540,Lenoir County Schools,317,Lenoir County Early College High,0,0,1,1,10,15,25,38,39,69,0,0,1,1,200,540317
2015,540,Lenoir County Schools,318,Lenoir County Learning Academy,0,1,0,0,1,1,26,8,16,5,0,0,1,2,61,540318
2015,540,Lenoir County Schools,320,Moss Hill Elementary,1,0,1,0,37,36,37,32,149,135,0,0,12,2,442,540320
2015,540,Lenoir County Schools,324,North Lenoir High,1,1,2,5,49,42,209,180,210,217,0,0,7,10,933,540324
2015,540,Lenoir County Schools,325,Northeast Elementary,0,0,2,0,6,6,289,251,4,3,4,0,2,2,569,540325
2015,540,Lenoir County Schools,326,Northwest Elementary,1,0,4,8,7,10,181,203,27,30,0,0,5,0,476,540326
2015,540,Lenoir County Schools,328,Pink Hill Elementary,0,0,0,1,72,87,18,20,142,107,0,0,7,3,457,540328
2015,540,Lenoir County Schools,330,Rochelle Middle,0,0,2,8,1,5,249,211,4,3,0,0,11,4,498,540330
2015,540,Lenoir County Schools,336,South Lenoir High,1,0,1,0,72,55,67,51,252,267,0,0,10,13,789,540336
2015,540,Lenoir County Schools,338,Southeast Elementary,0,0,0,0,2,1,142,152,0,0,0,0,7,3,307,540338
2015,540,Lenoir County Schools,340,Southwood Elementary,0,0,2,1,21,31,24,17,120,126,0,1,6,5,354,540340
2015,540,Lenoir County Schools,344,Woodington Middle,2,1,1,1,62,60,50,59,184,204,0,0,10,14,648,540344
2015,550,Lincoln County Schools,308,Asbury School,0,1,0,0,2,0,4,1,17,2,0,1,0,0,28,550308
2015,550,Lincoln County Schools,312,Battleground Elementary,0,0,1,2,51,52,25,31,73,61,0,0,9,9,314,550312
2015,550,Lincoln County Schools,314,Catawba Springs Elementary,0,0,2,1,15,14,19,8,231,184,0,0,16,8,498,550314
2015,550,Lincoln County Schools,316,GE Massey Elementary,1,1,1,0,47,32,12,15,56,61,0,1,7,2,236,550316
2015,550,Lincoln County Schools,320,East Lincoln High,3,0,3,6,18,19,27,22,406,401,0,1,10,8,924,550320
2015,550,Lincoln County Schools,322,East Lincoln Middle,1,1,2,3,16,19,19,13,322,270,0,0,11,15,692,550322
2015,550,Lincoln County Schools,324,Kiser Intermediate,0,0,1,0,33,52,28,30,103,83,1,0,5,11,347,550324
2015,550,Lincoln County Schools,328,Iron Station Elementary,0,2,3,1,17,20,15,14,218,154,0,0,13,4,461,550328
2015,550,Lincoln County Schools,332,Lincolnton High,0,1,3,2,96,124,69,83,256,212,0,1,18,22,887,550332
2015,550,Lincoln County Schools,334,Lincolnton Middle,0,1,1,2,81,68,48,43,174,164,0,1,17,15,615,550334
2015,550,Lincoln County Schools,336,Love Memorial Elementary,0,0,0,0,11,8,4,3,148,126,0,0,2,1,303,550336
2015,550,Lincoln County Schools,340,Childers Elementary,0,0,0,1,29,34,8,5,193,170,0,0,7,1,448,550340
2015,550,Lincoln County Schools,342,North Brook Elementary,0,0,0,0,12,7,0,0,158,164,0,0,2,2,345,550342
2015,550,Lincoln County Schools,344,North Lincoln High,1,1,9,4,34,33,6,10,451,402,0,0,9,14,974,550344
2015,550,Lincoln County Schools,348,Pumpkin Center Primary,0,0,1,0,8,10,2,1,108,100,0,0,3,1,234,550348
2015,550,Lincoln County Schools,349,Pumpkin Center Intermediate,0,0,0,0,7,8,6,3,129,109,0,0,8,3,273,550349
2015,550,Lincoln County Schools,350,North Lincoln Middle,0,0,5,5,22,23,4,8,327,301,0,0,9,6,710,550350
2015,550,Lincoln County Schools,356,Rock Springs Elementary,0,0,3,3,21,18,10,9,322,309,1,0,9,6,711,550356
2015,550,Lincoln County Schools,360,S Ray Lowder Elementary,0,0,1,1,14,13,36,23,75,80,0,0,0,1,244,550360
2015,550,Lincoln County Schools,362,St James Elementary,1,0,8,3,22,9,11,6,221,244,0,0,9,7,541,550362
2015,550,Lincoln County Schools,364,Union Elementary,0,0,0,0,6,9,3,1,111,121,0,1,2,6,260,550364
2015,550,Lincoln County Schools,368,West Lincoln High,0,1,1,0,42,26,5,4,431,397,0,0,9,3,919,550368
2015,550,Lincoln County Schools,372,West Lincoln Middle,0,0,0,1,14,34,5,4,321,276,0,0,4,2,661,550372
2015,740,Pitt County Schools,366,Junius H Rose High,0,1,20,14,40,45,405,400,256,232,0,1,15,11,"1,440",740366
2015,740,Pitt County Schools,368,Lakeforest Elementary,2,0,3,5,27,25,367,336,37,27,1,0,20,12,862,740368
2015,740,Pitt County Schools,374,North Pitt High,0,0,0,1,106,100,236,222,122,115,0,0,4,11,917,740374
2015,740,Pitt County Schools,375,Northwest Elementary,0,0,0,0,54,41,116,103,28,22,0,0,7,10,381,740375
2015,740,Pitt County Schools,376,Pactolus,2,1,1,1,99,94,151,123,80,40,0,0,10,6,608,740376
2015,740,Pitt County Schools,378,Vidant Health,0,0,0,0,1,0,15,0,4,2,0,0,0,0,22,740378
2015,740,Pitt County Schools,379,Ridgewood Elementary,1,2,19,12,15,17,146,164,175,125,0,0,21,15,712,740379
2015,740,Pitt County Schools,380,W H Robinson Elementary,2,0,5,3,12,18,157,148,105,93,0,0,10,11,564,740380
2015,740,Pitt County Schools,386,Sam D Bundy Elementary,0,1,3,3,23,15,92,89,84,78,0,0,5,5,398,740386
2015,740,Pitt County Schools,388,South Central High,1,3,14,12,42,35,450,502,266,242,2,1,30,28,"1,628",740388
2015,740,Pitt County Schools,390,South Greenville Elementary,0,0,0,1,7,10,219,212,19,17,0,0,11,12,508,740390
2015,740,Pitt County Schools,396,Stokes,0,0,0,1,19,16,30,41,89,71,0,0,0,3,270,740396
2015,740,Pitt County Schools,400,Wahl Coates Elementary,1,0,4,3,19,15,134,162,50,28,0,0,9,9,434,740400
2015,740,Pitt County Schools,402,Wellcome Middle,0,0,0,0,66,84,140,108,28,19,0,0,5,5,455,740402
2015,740,Pitt County Schools,404,Wintergreen Intermediate,0,0,10,21,33,25,118,103,202,187,0,1,22,19,741,740404
2015,740,Pitt County Schools,406,Wintergreen Primary,3,1,12,18,37,27,106,119,189,195,0,1,28,24,760,740406
2015,750,Polk County Schools,304,Tryon Elementary School,0,0,3,0,33,35,18,16,149,113,0,0,11,13,391,750304
2015,750,Polk County Schools,314,Polk Central Elementary School,0,0,0,1,32,28,14,4,120,126,0,0,6,6,337,750314
2015,750,Polk County Schools,317,Polk County Early College,0,0,0,0,0,4,1,3,20,32,0,0,0,3,63,750317
2015,750,Polk County Schools,318,Polk County High School,2,1,1,0,36,27,23,16,266,279,0,0,8,10,669,750318
2015,750,Polk County Schools,319,Polk County Middle School,1,0,0,0,32,32,14,13,224,181,0,0,12,7,516,750319
2015,750,Polk County Schools,320,Saluda Elementary School,0,0,0,0,10,5,0,0,59,77,0,0,2,2,155,750320
2015,750,Polk County Schools,328,Sunny View Elementary School,1,0,0,0,8,6,1,0,60,60,0,0,0,1,137,750328
2015,760,Randolph County Schools,304,Archdale Elementary,1,1,14,13,35,29,2,14,131,118,0,1,8,6,373,760304
2015,760,Randolph County Schools,308,Braxton Craven Middle,2,0,4,8,20,16,6,9,173,156,0,0,2,1,397,760308
2015,760,Randolph County Schools,316,Coleridge Elementary,0,1,0,0,44,44,17,12,118,95,0,0,8,4,343,760316
2015,760,Randolph County Schools,318,Eastern Randolph High,5,2,0,1,90,77,38,32,284,256,0,1,18,17,821,760318
2015,760,Randolph County Schools,320,Farmer Elementary,1,0,1,5,9,6,2,6,148,166,0,0,3,5,352,760320
2015,760,Randolph County Schools,324,Franklinville Elementary,2,0,0,0,40,41,5,12,181,160,0,0,10,7,458,760324
2015,760,Randolph County Schools,328,Grays Chapel Elementary,1,2,0,2,27,34,2,0,186,205,0,0,8,9,476,760328
2015,760,Randolph County Schools,329,Hopewell Elementary,2,1,0,1,24,25,4,1,264,268,1,0,5,7,603,760329
2015,760,Randolph County Schools,330,John R Lawrence Elementary,0,0,7,3,13,8,2,4,203,182,1,0,2,8,433,760330
2015,760,Randolph County Schools,331,Level Cross Elementary,0,1,1,1,21,24,7,7,198,182,0,0,20,10,472,760331
2015,760,Randolph County Schools,332,Liberty Elementary,0,0,0,0,47,48,23,22,144,122,0,0,17,12,435,760332
2015,760,Randolph County Schools,336,New Market Elementary,0,0,1,1,33,24,4,2,188,193,0,0,12,8,466,760336
2015,760,Randolph County Schools,338,Northeastern Randolph Middle,1,2,1,4,44,42,13,9,283,220,0,0,12,9,640,760338
2015,760,Randolph County Schools,339,Providence Grove High,3,7,2,1,48,37,30,14,327,332,0,0,13,10,824,760339
2015,760,Randolph County Schools,340,Ramseur Elementary,0,1,2,1,73,86,31,39,88,87,0,0,12,17,437,760340
2015,760,Randolph County Schools,344,Randleman Elementary,3,1,1,5,133,114,9,15,200,190,0,1,18,10,700,760344
2015,760,Randolph County Schools,348,Randleman High,4,1,3,1,99,93,18,16,393,306,0,0,13,10,957,760348
2015,760,Randolph County Schools,352,Randleman Middle,2,5,4,2,110,95,20,14,312,298,0,0,14,21,897,760352
2015,760,Randolph County Schools,354,Randolph Early College High,1,2,4,4,19,49,8,5,85,125,0,1,2,7,312,760354
2015,760,Randolph County Schools,356,Seagrove Elementary,0,0,2,3,25,30,1,3,217,194,0,0,6,7,488,760356
2015,760,Randolph County Schools,357,Southeastern Randolph Middle,5,4,2,1,97,69,32,44,253,203,0,1,13,8,732,760357
2015,760,Randolph County Schools,358,Southwestern Randolph High,1,4,2,4,105,69,7,8,481,422,0,0,5,9,"1,117",760358
2015,760,Randolph County Schools,359,Southmont Elementary,0,0,3,2,105,104,4,8,179,187,0,0,11,1,604,760359
2015,760,Randolph County Schools,360,Southwestern Randolph Middle,0,1,2,3,87,70,5,2,225,193,0,0,8,6,602,760360
2015,760,Randolph County Schools,364,Tabernacle Elementary,2,1,3,0,16,30,2,1,189,178,0,0,5,4,431,760364
2015,760,Randolph County Schools,368,Trindale Elementary,1,1,13,12,5,8,5,0,119,101,0,0,4,2,271,760368
2015,760,Randolph County Schools,376,Trinity Elementary,0,0,6,4,25,27,6,4,211,179,0,0,9,5,476,760376
2015,760,Randolph County Schools,378,Archdale-Trinity Middle,3,5,17,10,19,32,15,2,373,339,0,0,8,7,830,760378
2015,760,Randolph County Schools,380,Trinity High,2,6,19,20,34,29,18,10,296,309,0,1,11,11,766,760380
2015,760,Randolph County Schools,382,Uwharrie Middle,2,1,0,2,16,12,1,2,202,154,0,0,4,5,401,760382
2015,760,Randolph County Schools,388,Wheatmore High,1,3,5,3,22,15,5,5,401,339,0,0,11,5,815,760388
2015,761,Asheboro City Schools,304,Asheboro High,0,3,13,15,267,252,101,81,262,273,0,0,15,29,"1,311",761304
2015,761,Asheboro City Schools,308,South Asheboro Middle,0,1,4,5,89,116,54,52,161,151,0,0,18,15,666,761308
2015,761,Asheboro City Schools,312,Balfour Elementary,1,1,3,4,206,160,12,18,66,59,0,0,9,7,546,761312
2015,761,Asheboro City Schools,320,Charles W McCrary Elementary,1,0,3,3,117,101,38,24,53,38,0,0,5,15,398,761320
2015,761,Asheboro City Schools,321,Donna L Loflin Elementary,1,0,1,6,87,78,26,31,64,77,0,0,8,12,391,761321
2015,761,Asheboro City Schools,328,Guy B Teachey Elementary,0,0,8,8,88,52,37,31,130,140,0,0,7,13,514,761328
2015,761,Asheboro City Schools,332,Lindley Park Elementary,0,1,2,3,71,67,38,39,91,81,0,0,13,3,409,761332
2015,761,Asheboro City Schools,336,North Asheboro Middle,0,0,3,3,151,142,37,31,72,63,0,0,4,12,518,761336
2015,770,Richmond County Schools,310,East Rockingham Elementary,9,10,0,0,45,40,90,69,140,155,0,1,11,10,580,770310
2015,770,Richmond County Schools,312,Cordova School,1,2,1,0,2,2,14,15,24,10,0,0,0,0,71,770312
2015,770,Richmond County Schools,316,Ellerbe Middle,7,2,0,1,26,19,40,29,50,30,0,0,2,3,209,770316
2015,770,Richmond County Schools,318,Fairview Heights Elementary,12,17,3,0,19,18,83,95,140,111,0,0,17,14,529,770318
2015,770,Richmond County Schools,328,Hamlet Middle,18,18,0,1,24,24,79,109,121,116,1,0,13,11,535,770328
2015,770,Richmond County Schools,340,L J Bell Elementary,9,2,1,5,10,15,111,111,136,122,0,0,9,7,538,770340
2015,920,Wake County Schools,604,West Cary Middle,2,2,86,84,52,44,81,71,199,206,1,0,22,21,871,920604
2015,560,Macon County Schools,304,Cartoogechaye Elementary,0,3,2,2,28,25,3,4,124,127,0,0,5,2,325,560304
2015,560,Macon County Schools,316,East Franklin Elementary,0,3,5,3,46,51,1,1,142,123,2,0,4,7,388,560316
2015,560,Macon County Schools,320,Franklin High,3,1,4,3,55,42,5,4,405,385,1,1,11,11,931,560320
2015,560,Macon County Schools,324,Highlands School,0,2,0,1,29,34,0,0,146,138,0,0,1,0,351,560324
2015,560,Macon County Schools,328,Iotla Valley Elementary,0,0,2,4,17,20,2,0,164,165,1,0,1,3,379,560328
2015,560,Macon County Schools,329,Macon Early College High School,1,0,5,0,18,30,0,0,55,73,0,0,1,0,183,560329
2015,560,Macon County Schools,330,Macon Middle School,1,2,2,3,40,32,0,2,243,227,0,0,3,10,565,560330
2015,560,Macon County Schools,331,Mountain View Intermediate,1,1,2,1,45,36,4,2,252,209,0,0,8,10,571,560331
2015,560,Macon County Schools,332,Nantahala School,0,1,0,0,2,4,0,0,43,44,0,0,1,1,96,560332
2015,560,Macon County Schools,338,South Macon Elementary,1,0,2,0,56,72,2,0,180,155,0,0,7,12,487,560338
2015,560,Macon County Schools,350,Union Academy,0,1,0,0,9,6,0,0,58,33,1,0,4,2,114,560350
2015,570,Madison County Schools,306,Brush Creek Elementary,0,0,0,1,10,8,1,1,194,168,0,0,1,1,385,570306
2015,570,Madison County Schools,312,Hot Springs Elementary,0,0,0,0,2,0,1,0,55,47,0,0,0,0,105,570312
2015,570,Madison County Schools,316,Laurel Elementary,1,1,0,0,4,2,0,0,25,26,0,0,0,0,59,570316
2015,570,Madison County Schools,317,Madison Early College High,1,0,0,0,4,2,0,0,101,102,0,0,2,1,213,570317
2015,570,Madison County Schools,318,Madison High,0,3,0,3,10,6,1,2,328,284,0,0,2,6,645,570318
2015,570,Madison County Schools,319,Madison Middle,1,0,1,3,10,6,1,1,286,275,0,0,6,3,593,570319
2015,570,Madison County Schools,320,Mars Hill Elementary,0,0,1,0,7,9,3,1,242,217,1,0,3,5,489,570320
2015,580,Martin County Schools,308,Williamston Primary,0,0,5,3,13,9,125,129,65,63,0,0,9,9,430,580308
2015,580,Martin County Schools,312,E J Hayes Elementary,0,0,3,2,14,12,100,119,62,64,0,0,6,2,384,580312
2015,580,Martin County Schools,316,East End Elementary,0,1,0,2,17,25,99,98,24,27,0,0,5,6,304,580316
2015,580,Martin County Schools,320,Edna Andrews Elementary,0,0,0,0,6,9,45,46,16,15,0,0,2,1,140,580320
2015,580,Martin County Schools,324,Jamesville Elementary,0,0,0,0,14,7,29,29,77,66,0,0,1,2,225,580324
2015,580,Martin County Schools,344,South Creek High,0,1,0,0,10,8,118,103,33,42,0,0,4,4,323,580344
2015,580,Martin County Schools,350,South Creek Middle,0,0,0,0,14,2,66,79,26,29,0,0,2,5,223,580350
2015,580,Martin County Schools,356,Rodgers Elementary,0,0,0,0,15,10,15,17,97,103,0,0,4,1,262,580356
2015,580,Martin County Schools,368,Riverside High,1,0,5,3,11,12,126,138,126,131,0,0,5,3,561,580368
2015,580,Martin County Schools,372,Riverside Middle,0,0,3,0,16,10,126,124,102,82,0,0,8,7,478,580372
2015,590,McDowell County Schools,306,Eastfield Global Magnet,0,1,0,0,60,48,7,4,101,88,0,0,15,7,331,590306
2015,590,McDowell County Schools,310,East McDowell Middle,1,1,7,4,44,46,8,6,319,259,1,0,11,11,718,590310
2015,590,McDowell County Schools,316,Glenwood Elementary,2,0,4,1,13,10,0,0,173,157,0,0,8,6,374,590316
2015,590,McDowell County Schools,320,Marion Elementary,1,1,0,1,38,26,8,15,119,149,1,0,7,7,373,590320
2015,590,McDowell County Schools,328,McDowell Early College,0,0,4,6,11,23,5,2,71,78,0,0,4,8,212,590328
2015,590,McDowell County Schools,330,McDowell High,5,2,10,7,89,66,37,25,716,679,0,0,19,25,"1,680",590330
2015,590,McDowell County Schools,332,Nebo Elementary,1,0,3,4,13,6,3,6,191,165,0,0,4,6,402,590332
2015,590,McDowell County Schools,336,North Cove Elementary,1,0,0,0,26,19,0,0,106,84,0,0,6,4,246,590336
2015,590,McDowell County Schools,340,Old Fort Elementary,0,1,0,1,4,3,4,6,166,157,0,0,9,10,361,590340
2015,590,McDowell County Schools,344,Pleasant Gardens Elementary,0,1,1,1,26,23,5,5,168,137,1,0,6,8,382,590344
2015,590,McDowell County Schools,352,West Marion Elementary,2,2,1,1,24,27,6,9,180,178,1,0,6,6,443,590352
2015,590,McDowell County Schools,356,West McDowell Middle,1,3,3,1,42,43,9,12,314,284,0,0,8,14,734,590356
