Year,unit_code,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,White,Black,Hispanic,Indian,Asian,Pacific Island,Two or More,White_Pct,Majority_Minority
2017,650408,650,New Hanover County Schools,408,Wrightsville Beach Elem,0,0,0,8,22,11,0,2,160,143,0,0,1,2,349,303,2,33,0,8,0,3,0.868194842,0
2017,650409,650,New Hanover County Schools,409,D.C. Virgo  Preparatory Academy,0,0,0,0,3,6,70,66,10,6,0,0,0,0,161,16,136,9,0,0,0,0,0.099378882,1
2017,650420,650,New Hanover County Schools,420,College Road Early Childhood Center,0,0,2,0,9,7,3,4,41,42,0,0,4,2,114,83,7,16,0,2,0,6,0.728070175,0
2017,660306,660,Northampton County Schools,306,Central Elementary,0,0,1,1,1,5,86,79,14,7,0,0,4,4,202,21,165,6,0,2,0,8,0.103960396,1
2017,660308,660,Northampton County Schools,308,Conway Middle,0,0,1,3,11,10,139,111,27,26,0,0,3,2,333,53,250,21,0,4,0,5,0.159159159,1
2017,660320,660,Northampton County Schools,320,Gaston Elementary,0,1,0,0,0,2,133,117,10,9,1,0,2,2,277,19,250,2,1,0,1,4,0.068592058,1
2017,660325,660,Northampton County Schools,325,Gaston Middle,0,1,0,0,4,2,79,65,11,4,0,0,1,4,171,15,144,6,1,0,0,5,0.087719298,1
2017,660336,660,Northampton County Schools,336,Northampton County High School,0,1,0,0,2,4,195,137,28,24,0,0,4,7,402,52,332,6,1,0,0,11,0.129353234,1
2017,660360,660,Northampton County Schools,360,Willis Hare Elementary,0,0,2,1,14,11,85,104,33,23,0,0,8,7,288,56,189,25,0,3,0,15,0.194444444,1
2017,660400,660,Northampton County Schools,400,Northampton Early College,0,0,0,0,1,2,22,37,0,8,0,0,1,0,71,8,59,3,0,0,0,1,0.112676056,1
2017,670304,670,Onslow County Schools,304,Bell Fork Elementary,2,6,1,5,78,44,139,117,95,100,2,0,38,43,670,195,256,122,8,6,2,81,0.291044776,1
2017,670308,670,Onslow County Schools,308,Blue Creek Elementary,1,0,2,1,36,47,47,44,130,129,3,2,25,26,493,259,91,83,1,3,5,51,0.52535497,0
2017,670310,670,Onslow County Schools,310,Carolina Forest Elementary,2,1,15,16,103,98,84,77,187,165,4,3,58,40,853,352,161,201,3,31,7,98,0.412661196,1
2017,670312,670,Onslow County Schools,312,Clyde Erwin Elementary,1,0,3,2,54,51,86,89,67,64,0,3,29,21,470,131,175,105,1,5,3,50,0.278723404,1
2017,670314,670,Onslow County Schools,314,Dixon Elementary,3,4,2,5,61,67,13,13,419,414,2,0,29,21,1053,833,26,128,7,7,2,50,0.791073124,0
2017,290306,290,Davidson County Schools,306,Northwest Elementary,0,2,0,1,7,8,1,1,250,202,0,1,7,9,489,452,2,15,2,1,1,16,0.924335378,0
2017,290307,290,Davidson County Schools,307,Southmont Elementary,0,0,0,0,10,10,4,3,168,167,0,0,7,9,378,335,7,20,0,0,0,16,0.886243386,0
2017,290308,290,Davidson County Schools,308,Central Davidson High,3,3,5,5,47,19,13,15,429,389,0,0,17,3,948,818,28,66,6,10,0,20,0.862869198,0
2017,290309,290,Davidson County Schools,309,Central Davidson Middle,1,1,4,3,28,35,16,15,331,306,0,0,21,14,775,637,31,63,2,7,0,35,0.821935484,0
2017,290310,290,Davidson County Schools,310,Stoner-Thomas School,0,0,0,0,7,4,8,7,40,30,0,0,0,2,98,70,15,11,0,0,0,2,0.714285714,0
2017,290312,290,Davidson County Schools,312,Churchland Elementary,0,0,0,0,38,16,1,1,201,179,0,0,4,3,443,380,2,54,0,0,0,7,0.85778781,0
2017,290314,290,Davidson County Schools,314,Davidson County High School,0,0,0,0,1,3,1,2,30,26,0,0,0,2,65,56,3,4,0,0,0,2,0.861538462,0
2017,290315,290,Davidson County Schools,315,Davidson Early College,0,2,0,3,1,7,2,2,32,53,0,0,1,2,105,85,4,8,2,3,0,3,0.80952381,0
2017,290316,290,Davidson County Schools,316,Davis-Townsend Elementary,0,0,3,1,29,13,7,2,204,209,0,0,12,6,486,413,9,42,0,4,0,18,0.849794239,0
2017,290320,290,Davidson County Schools,320,Denton Elementary,0,0,0,1,3,8,0,0,177,163,0,0,3,3,358,340,0,11,0,1,0,6,0.94972067,0
2017,290322,290,Davidson County Schools,322,E Lawson Brown Middle,2,2,6,8,32,27,6,7,312,278,0,0,7,6,693,590,13,59,4,14,0,13,0.851370851,0
2017,290324,290,Davidson County Schools,324,East Davidson High,0,3,3,3,46,35,7,11,399,382,0,0,10,9,908,781,18,81,3,6,0,19,0.860132159,0
2017,290328,290,Davidson County Schools,328,Fair Grove Elementary,0,0,3,5,42,33,7,6,212,196,0,0,5,2,511,408,13,75,0,8,0,7,0.798434442,0
2017,290330,290,Davidson County Schools,330,Friedberg Elementary,0,1,0,3,19,17,7,8,203,183,0,0,5,4,450,386,15,36,1,3,0,9,0.857777778,0
2017,290332,290,Davidson County Schools,332,Hasty Elementary,1,1,2,4,55,67,14,15,190,151,1,0,12,6,519,341,29,122,2,6,1,18,0.657032755,0
2017,290333,290,Davidson County Schools,333,Friendship Elementary,0,1,5,2,24,36,17,14,173,155,0,0,10,7,444,328,31,60,1,7,0,17,0.738738739,0
2017,290334,290,Davidson County Schools,334,Ledford Middle,0,0,10,14,61,55,30,21,233,234,3,0,10,7,678,467,51,116,0,24,3,17,0.68879056,0
2017,290336,290,Davidson County Schools,336,Ledford Senior High,4,1,5,21,73,74,33,33,505,501,0,0,14,11,1275,1006,66,147,5,26,0,25,0.789019608,0
2017,290344,290,Davidson County Schools,344,Midway Elementary,2,0,1,2,21,24,11,11,216,181,0,0,6,6,481,397,22,45,2,3,0,12,0.825363825,0
2017,290348,290,Davidson County Schools,348,North Davidson High,0,3,9,8,48,47,41,39,678,669,0,1,22,19,1584,1347,80,95,3,17,1,41,0.850378788,0
2017,290350,290,Davidson County Schools,350,North Davidson Middle,2,1,8,5,31,34,11,7,323,291,0,0,11,6,730,614,18,65,3,13,0,17,0.84109589,0
2017,290351,290,Davidson County Schools,351,Oak Grove Middle,0,3,4,2,23,26,24,15,311,290,0,0,6,6,710,601,39,49,3,6,0,12,0.846478873,0
2017,290352,290,Davidson County Schools,352,Pilot Elementary,0,1,0,1,28,18,3,8,190,177,0,0,6,6,438,367,11,46,1,1,0,12,0.837899543,0
2017,290356,290,Davidson County Schools,356,Reeds Elementary,2,2,2,0,6,9,1,2,187,134,1,0,0,2,348,321,3,15,4,2,1,2,0.922413793,0
2017,290364,290,Davidson County Schools,364,Silver Valley Elementary,2,0,0,0,5,2,0,0,127,96,0,0,1,1,234,223,0,7,2,0,0,2,0.952991453,0
2017,290365,290,Davidson County Schools,365,South Davidson High,0,0,2,1,3,7,2,1,218,176,0,0,1,2,413,394,3,10,0,3,0,3,0.953995157,0
2017,290366,290,Davidson County Schools,366,Southwood Elementary,1,0,4,5,47,44,17,14,228,223,0,0,13,13,609,451,31,91,1,9,0,26,0.740558292,0
2017,290367,290,Davidson County Schools,367,South Davidson Middle,1,0,0,0,7,2,1,1,143,143,0,0,2,1,301,286,2,9,1,0,0,3,0.950166113,0
2017,290375,290,Davidson County Schools,375,Tyro Elementary,1,0,2,5,17,12,5,3,165,162,0,0,4,4,380,327,8,29,1,7,0,8,0.860526316,0
2017,290376,290,Davidson County Schools,376,Tyro Middle,3,2,2,3,22,18,6,6,294,238,0,0,4,9,607,532,12,40,5,5,0,13,0.876441516,0
2017,290380,290,Davidson County Schools,380,Wallburg Elementary,0,0,8,13,31,27,37,30,337,330,0,0,7,9,829,667,67,58,0,21,0,16,0.804583836,0
2017,290384,290,Davidson County Schools,384,Welcome Elementary,0,2,11,11,45,31,14,7,225,212,0,0,13,13,584,437,21,76,2,22,0,26,0.748287671,0
2017,290388,290,Davidson County Schools,388,West Davidson High,0,0,1,3,26,28,10,8,347,323,0,0,6,9,761,670,18,54,0,4,0,15,0.880420499,0
2017,290389,290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,0,0,0,1,6,10,7,3,87,61,0,0,4,3,182,148,10,16,0,1,0,7,0.813186813,0
2017,291308,291,Lexington City Schools,308,Charles England Elementary School,0,1,3,6,78,65,73,70,75,44,0,1,19,16,451,119,143,143,1,9,1,35,0.263858093,1
2017,291332,291,Lexington City Schools,332,Lexington Middle School,3,1,18,14,127,120,100,100,68,72,0,1,14,15,653,140,200,247,4,32,1,29,0.2143951,1
2017,291336,291,Lexington City Schools,336,Lexington Senior High,2,2,26,17,129,137,127,126,90,67,0,1,16,29,769,157,253,266,4,43,1,45,0.204161248,1
2017,291340,291,Lexington City Schools,340,Pickett Elementary School,1,0,16,20,69,72,58,48,46,59,0,0,22,17,428,105,106,141,1,36,0,39,0.245327103,1
2017,291348,291,Lexington City Schools,348,South Lexington School,0,0,3,4,46,37,33,32,37,40,0,0,17,17,266,77,65,83,0,7,0,34,0.289473684,1
2017,291350,291,Lexington City Schools,350,South Lexington Development Center,0,0,1,1,5,1,3,2,20,7,0,0,0,0,40,27,5,6,0,2,0,0,0.675,0
2017,291352,291,Lexington City Schools,352,Southwest Elementary School,1,1,4,5,66,70,58,60,48,50,1,0,19,26,409,98,118,136,2,9,1,45,0.239608802,1
2017,292316,292,Thomasville City Schools,316,Liberty Drive Elementary,1,0,2,1,56,69,64,69,44,46,1,0,17,17,387,90,133,125,1,3,1,34,0.23255814,1
2017,292318,292,Thomasville City Schools,318,Thomasville Primary,1,1,3,4,133,115,112,126,89,100,0,0,35,45,764,189,238,248,2,7,0,80,0.247382199,1
2017,292320,292,Thomasville City Schools,320,Thomasville Middle,1,1,0,2,99,88,83,92,65,50,0,1,13,10,505,115,175,187,2,2,1,23,0.227722772,1
2017,292324,292,Thomasville City Schools,324,Thomasville High,2,0,3,2,104,89,139,139,70,74,0,0,24,21,667,144,278,193,2,5,0,45,0.215892054,1
2017,300306,300,Davie County Schools,306,Central Davie Academy,0,0,0,0,0,0,4,0,8,2,0,0,1,0,15,10,4,0,0,0,0,1,0.666666667,0
2017,300308,300,Davie County Schools,308,Cooleemee Elementary,0,0,0,1,51,52,31,20,159,133,0,0,16,17,480,292,51,103,0,1,0,33,0.608333333,0
2017,300310,300,Davie County Schools,310,Cornatzer Elementary,1,1,1,1,32,31,12,6,135,123,0,0,8,6,357,258,18,63,2,2,0,14,0.722689076,0
2017,300312,300,Davie County Schools,312,Davie County High,0,3,2,12,111,82,60,48,727,632,0,1,37,41,1756,1359,108,193,3,14,1,78,0.773917995,0
2017,300314,300,Davie County Schools,314,Davie County Early College High,0,1,1,0,15,27,3,2,42,72,0,0,1,4,168,114,5,42,1,1,0,5,0.678571429,0
2017,300320,300,Davie County Schools,320,Mocksville Elementary,1,1,3,4,66,54,45,40,170,162,0,0,17,18,581,332,85,120,2,7,0,35,0.571428571,0
2017,300325,300,Davie County Schools,325,North Davie Middle,0,0,0,3,22,23,10,7,183,169,0,0,7,9,433,352,17,45,0,3,0,16,0.812933025,0
2017,300326,300,Davie County Schools,326,Pinebrook Elementary,1,0,2,6,24,15,8,14,200,194,0,1,10,16,491,394,22,39,1,8,1,26,0.802443992,0
2017,300328,300,Davie County Schools,328,Shady Grove Elementary,0,0,0,3,12,11,6,5,260,214,0,0,17,12,540,474,11,23,0,3,0,29,0.877777778,0
2017,300330,300,Davie County Schools,330,South Davie Middle,0,1,1,2,54,54,16,29,175,161,0,0,13,14,520,336,45,108,1,3,0,27,0.646153846,0
2017,300336,300,Davie County Schools,336,William R Davie Elementary,0,0,0,1,28,24,11,5,154,127,0,1,18,7,376,281,16,52,0,1,1,25,0.747340426,0
2017,300337,300,Davie County Schools,337,William Ellis Middle,1,0,4,7,27,21,11,15,222,196,0,1,13,7,525,418,26,48,1,11,1,20,0.796190476,0
2017,310304,310,Duplin County Schools,304,B F Grady Elementary,1,2,1,0,338,282,25,22,115,131,1,0,4,12,934,246,47,620,3,1,1,16,0.263383298,1
2017,310308,310,Duplin County Schools,308,Beulaville Elementary,5,2,0,1,107,98,75,61,255,258,0,0,16,13,891,513,136,205,7,1,0,29,0.575757576,0
2017,310324,310,Duplin County Schools,324,Charity Middle,4,2,1,0,116,96,77,69,77,57,0,0,10,8,517,134,146,212,6,1,0,18,0.259187621,1
2017,310330,310,Duplin County Schools,330,Chinquapin Elementary,0,0,1,2,37,23,35,44,161,197,0,0,4,9,513,358,79,60,0,3,0,13,0.69785575,0
2017,310336,310,Duplin County Schools,336,Warsaw Elementary,4,6,0,2,108,111,127,136,29,28,1,3,0,3,558,57,263,219,10,2,4,3,0.102150538,1
2017,310338,310,Duplin County Schools,338,Duplin Early College High,1,1,0,2,28,45,11,32,22,42,0,1,0,1,186,64,43,73,2,2,1,1,0.344086022,1
2017,310340,310,Duplin County Schools,340,E E Smith Middle,1,0,1,1,80,96,53,43,46,35,0,0,3,3,362,81,96,176,1,2,0,6,0.223756906,1
2017,310344,310,Duplin County Schools,344,East Duplin High,3,2,0,2,183,152,52,51,276,222,0,0,12,12,967,498,103,335,5,2,0,24,0.514994829,0
2017,310352,310,Duplin County Schools,352,James Kenan High,3,2,3,0,159,157,136,127,60,50,1,1,6,5,710,110,263,316,5,3,2,11,0.154929577,1
2017,310356,310,Duplin County Schools,356,Kenansville Elementary,1,2,3,1,49,42,78,58,82,68,0,0,3,4,391,150,136,91,3,4,0,7,0.383631714,1
2017,310360,310,Duplin County Schools,360,North Duplin Elementary,5,3,1,1,183,168,34,23,121,101,0,0,6,6,652,222,57,351,8,2,0,12,0.340490798,1
2017,450343,450,Henderson County Schools,343,Balfour Education Center,0,0,0,0,17,15,5,5,58,38,1,0,6,4,149,96,10,32,0,0,1,10,0.644295302,0
2017,450344,450,Henderson County Schools,344,Sugarloaf Elementary,0,1,3,5,110,95,10,13,86,86,1,2,16,9,437,172,23,205,1,8,3,25,0.393592677,1
2017,450346,450,Henderson County Schools,346,Upward Elementary,1,0,2,2,107,109,3,15,97,76,1,0,9,10,432,173,18,216,1,4,1,19,0.400462963,1
2017,450352,450,Henderson County Schools,352,West Henderson High,0,0,11,10,50,46,9,12,465,440,2,2,15,17,1079,905,21,96,0,21,4,32,0.838739574,0
2017,450354,450,Henderson County Schools,354,Henderson County Early College,0,1,4,5,16,34,2,0,65,63,0,0,4,4,198,128,2,50,1,9,0,8,0.646464646,0
2017,460308,460,Hertford County Schools,308,Ahoskie Elementary,0,2,0,1,9,5,204,185,48,31,0,1,2,5,493,79,389,14,2,1,1,7,0.160243408,1
2017,460312,460,Hertford County Schools,312,Bearfield Primary,1,5,4,2,5,11,248,245,64,58,2,1,8,4,658,122,493,16,6,6,3,12,0.185410334,1
2017,460318,460,Hertford County Schools,318,Hertford County Middle,1,4,6,2,8,5,172,182,29,25,1,2,5,1,443,54,354,13,5,8,3,6,0.121896163,1
2017,460320,460,Hertford County Schools,320,Hertford County High,0,3,1,0,14,8,262,265,48,33,0,0,7,4,645,81,527,22,3,1,0,11,0.125581395,1
2017,460322,460,Hertford County Schools,322,Hertford Co Early College,0,0,1,2,1,3,21,67,25,21,0,0,1,0,142,46,88,4,0,3,0,1,0.323943662,1
2017,460332,460,Hertford County Schools,332,Riverview Elementary,1,0,4,2,23,16,176,160,19,14,0,0,6,8,429,33,336,39,1,6,0,14,0.076923077,1
2017,460340,460,Hertford County Schools,340,CS Brown High,1,2,1,0,0,3,29,26,2,0,0,0,0,3,67,2,55,3,3,1,0,3,0.029850746,1
2017,470310,470,Hoke County Schools,310,Don D Steed Elementary,8,4,5,2,83,75,103,81,134,115,2,2,24,19,657,249,184,158,12,7,4,43,0.378995434,1
2017,470312,470,Hoke County Schools,312,Hoke County High,125,120,11,3,189,163,477,424,233,186,2,1,53,59,2046,419,901,352,245,14,3,112,0.204789834,1
2017,470316,470,Hoke County Schools,316,J W McLauchlin Elementary,7,9,4,1,33,32,60,60,27,31,0,0,10,5,279,58,120,65,16,5,0,15,0.207885305,1
2017,470320,470,Hoke County Schools,320,West Hoke Middle,39,44,2,3,67,49,127,126,36,46,0,0,27,21,587,82,253,116,83,5,0,48,0.139693356,1
2017,470328,470,Hoke County Schools,328,Scurlock Elementary,8,5,2,1,129,98,102,89,67,53,2,2,16,12,586,120,191,227,13,3,4,28,0.204778157,1
2017,470330,470,Hoke County Schools,330,Hawk Eye Elementary,72,56,0,1,62,42,26,33,6,9,1,0,20,21,349,15,59,104,128,1,1,41,0.042979943,1
2017,470332,470,Hoke County Schools,332,East Hoke Middle,9,12,4,4,84,96,170,110,99,74,0,0,25,16,703,173,280,180,21,8,0,41,0.246088193,1
2017,470336,470,Hoke County Schools,336,West Hoke Elementary,14,30,0,0,25,25,91,80,53,44,0,0,13,7,382,97,171,50,44,0,0,20,0.253926702,1
2017,470340,470,Hoke County Schools,340,Rockfish Hoke Elementary,5,8,8,3,79,88,77,81,158,177,1,0,29,30,744,335,158,167,13,11,1,59,0.450268817,1
2017,470342,470,Hoke County Schools,342,J W Turlington School,1,2,0,0,0,0,19,8,3,2,0,0,3,2,40,5,27,0,3,0,0,5,0.125,1
2017,470346,470,Hoke County Schools,346,Upchurch Elementary,7,8,4,4,80,63,147,149,82,60,0,0,19,19,642,142,296,143,15,8,0,38,0.221183801,1
2017,470441,470,Hoke County Schools,441,Sandy Grove Elementary,51,45,0,0,44,52,49,58,105,101,2,3,18,19,547,206,107,96,96,0,5,37,0.376599634,1
2017,470442,470,Hoke County Schools,442,Sandy Grove Middle,35,37,0,1,44,33,55,52,89,82,1,0,25,26,480,171,107,77,72,1,1,51,0.35625,1
2017,470443,470,Hoke County Schools,443,SandHoke Early College High,7,16,3,5,38,45,38,77,49,79,0,1,8,8,374,128,115,83,23,8,1,16,0.342245989,1
2017,480306,480,Hyde County Schools,306,Mattamuskeet Elementary,0,0,0,0,17,17,35,28,62,51,0,0,5,2,217,113,63,34,0,0,0,7,0.520737327,0
2017,480316,480,Hyde County Schools,316,Ocracoke School,0,0,0,0,27,33,1,1,74,39,0,0,0,1,176,113,2,60,0,0,0,1,0.642045455,0
2017,480318,480,Hyde County Schools,318,Mattamuskeet Early College High,0,0,0,0,11,11,27,29,54,57,0,0,4,4,197,111,56,22,0,0,0,8,0.563451777,0
2017,490308,490,Iredell-Statesville Schools,308,Brawley Middle,1,3,7,6,20,20,17,11,383,290,0,0,7,5,770,673,28,40,4,13,0,12,0.874025974,0
2017,490310,490,Iredell-Statesville Schools,310,Career Academy and Technical School,0,0,1,0,3,1,14,6,27,33,0,0,2,2,89,60,20,4,0,1,0,4,0.674157303,0
2017,490312,490,Iredell-Statesville Schools,312,Celeste Henkel Elementary,0,1,9,3,22,20,41,38,201,170,0,2,7,6,520,371,79,42,1,12,2,13,0.713461538,0
2017,490316,490,Iredell-Statesville Schools,316,Central Elementary,0,0,0,0,9,7,3,2,165,152,0,0,6,5,349,317,5,16,0,0,0,11,0.908309456,0
2017,490318,490,Iredell-Statesville Schools,318,Coddle Creek Elementary,0,0,15,20,23,12,16,8,235,199,0,2,15,11,556,434,24,35,0,35,2,26,0.78057554,0
2017,490319,490,Iredell-Statesville Schools,319,Cloverleaf Elementary,1,1,8,12,38,55,125,114,130,124,0,1,10,16,635,254,239,93,2,20,1,26,0.4,1
2017,490320,490,Iredell-Statesville Schools,320,Collaborative College for Technology,1,0,8,8,12,10,14,11,77,73,0,0,4,6,224,150,25,22,1,16,0,10,0.669642857,0
2017,490324,490,Iredell-Statesville Schools,324,Cool Spring Elementary,0,0,2,3,23,32,17,12,149,123,0,0,7,9,377,272,29,55,0,5,0,16,0.721485411,0
2017,490326,490,Iredell-Statesville Schools,326,East Iredell Elementary,0,0,10,11,119,129,146,138,135,161,1,3,16,23,892,296,284,248,0,21,4,39,0.331838565,1
2017,490327,490,Iredell-Statesville Schools,327,East Iredell Middle,1,0,8,8,63,55,78,77,93,89,0,1,10,13,496,182,155,118,1,16,1,23,0.366935484,1
2017,490332,490,Iredell-Statesville Schools,332,Harmony Elementary,0,0,0,0,47,46,12,14,138,141,0,0,6,8,412,279,26,93,0,0,0,14,0.677184466,0
2017,490335,490,Iredell-Statesville Schools,335,Lake Norman High,4,2,26,26,62,61,32,26,819,756,1,0,19,13,1847,1575,58,123,6,52,1,32,0.852734164,0
2017,490336,490,Iredell-Statesville Schools,336,Lake Norman Elementary,1,0,20,13,17,22,4,12,188,147,0,0,6,6,436,335,16,39,1,33,0,12,0.768348624,0
2017,490337,490,Iredell-Statesville Schools,337,Lakeshore Elementary,0,0,12,15,30,23,17,12,245,266,0,0,11,10,641,511,29,53,0,27,0,21,0.797191888,0
2017,490338,490,Iredell-Statesville Schools,338,Lakeshore Middle,0,0,4,4,25,29,15,17,206,184,0,1,5,5,495,390,32,54,0,8,1,10,0.787878788,0
2017,490342,490,Iredell-Statesville Schools,342,Monticello School,0,0,0,0,7,3,21,12,40,20,0,0,3,4,110,60,33,10,0,0,0,7,0.545454545,0
2017,490344,490,Iredell-Statesville Schools,344,Mount Mourne School,0,1,22,17,11,12,6,6,177,186,0,0,7,4,449,363,12,23,1,39,0,11,0.808463252,0
2017,490345,490,Iredell-Statesville Schools,345,N B Mills Elementary,0,0,1,0,65,45,101,94,51,31,0,0,11,11,410,82,195,110,0,1,0,22,0.2,1
2017,490346,490,Iredell-Statesville Schools,346,North Iredell High,0,0,2,7,89,75,28,28,468,406,0,1,10,10,1124,874,56,164,0,9,1,20,0.777580071,0
2017,490347,490,Iredell-Statesville Schools,347,Northview School,2,0,7,10,10,25,5,22,150,167,0,0,7,7,412,317,27,35,2,17,0,14,0.769417476,0
2017,490348,490,Iredell-Statesville Schools,348,Scotts Elementary,0,0,8,6,34,30,24,27,128,109,1,0,8,11,386,237,51,64,0,14,1,19,0.613989637,0
2017,490349,490,Iredell-Statesville Schools,349,North Iredell Middle,0,1,1,4,47,45,17,8,219,202,0,0,4,8,556,421,25,92,1,5,0,12,0.757194245,0
2017,490350,490,Iredell-Statesville Schools,350,Pressly School,0,0,0,0,0,0,10,5,11,6,0,0,3,0,35,17,15,0,0,0,0,3,0.485714286,1
2017,490352,490,Iredell-Statesville Schools,352,Statesville Middle,0,0,7,3,53,48,87,93,39,44,0,0,8,8,390,83,180,101,0,10,0,16,0.212820513,1
2017,490354,490,Iredell-Statesville Schools,354,Statesville High,0,1,17,9,104,87,229,206,170,110,0,0,14,26,973,280,435,191,1,26,0,40,0.287769784,1
2017,490355,490,Iredell-Statesville Schools,355,Crossroads Arts Sciences Early College,0,1,3,9,8,25,14,44,40,121,0,0,1,7,273,161,58,33,1,12,0,8,0.58974359,0
2017,490356,490,Iredell-Statesville Schools,356,Sharon Elementary,0,0,3,6,7,6,9,7,91,110,0,0,11,7,257,201,16,13,0,9,0,18,0.782101167,0
2017,490360,490,Iredell-Statesville Schools,360,Shepherd Elementary,0,3,0,1,31,22,9,13,188,164,0,0,11,10,452,352,22,53,3,1,0,21,0.778761062,0
2017,490362,490,Iredell-Statesville Schools,362,South Iredell High,1,3,17,46,74,73,73,67,605,620,1,1,15,20,1616,1225,140,147,4,63,2,35,0.758044554,0
2017,490363,490,Iredell-Statesville Schools,363,Third Creek Elementary,0,2,7,5,77,82,77,62,95,92,0,1,14,11,525,187,139,159,2,12,1,25,0.356190476,1
2017,490364,490,Iredell-Statesville Schools,364,Troutman Elementary,0,0,7,3,45,45,67,64,267,191,0,1,12,11,713,458,131,90,0,10,1,23,0.642356241,0
2017,490366,490,Iredell-Statesville Schools,366,Troutman Middle,0,0,2,2,27,27,36,30,160,116,0,0,6,7,413,276,66,54,0,4,0,13,0.668280872,0
2017,490368,490,Iredell-Statesville Schools,368,Union Grove Elementary,0,0,1,3,30,31,0,0,97,81,0,0,4,1,248,178,0,61,0,4,0,5,0.717741935,0
2017,490380,490,Iredell-Statesville Schools,380,West Iredell High,0,0,13,9,62,41,86,73,328,273,0,0,8,12,905,601,159,103,0,22,0,20,0.664088398,0
2017,490384,490,Iredell-Statesville Schools,384,West Iredell Middle,1,0,10,12,42,44,52,54,213,177,0,1,6,13,625,390,106,86,1,22,1,19,0.624,0
2017,490390,490,Iredell-Statesville Schools,390,Woodland Heights Elementary,1,1,8,11,14,15,3,4,391,328,0,0,14,17,807,719,7,29,2,19,0,31,0.890954151,0
2017,491303,491,Mooresville City Schools,303,East Mooresville Intermediate,0,2,3,10,39,31,59,51,230,204,0,0,24,20,673,434,110,70,2,13,0,44,0.6448737,0
2017,670318,670,Onslow County Schools,318,Dixon Middle,4,2,2,3,39,27,26,34,244,213,2,0,14,24,634,457,60,66,6,5,2,38,0.720820189,0
2017,670320,670,Onslow County Schools,320,Dixon High,4,2,5,2,37,34,43,42,351,325,0,2,20,20,887,676,85,71,6,7,2,40,0.762119504,0
2017,670321,670,Onslow County Schools,321,Hunters Creek Elementary,1,1,3,3,59,77,79,67,143,121,3,2,32,25,616,264,146,136,2,6,5,57,0.428571429,1
2017,670322,670,Onslow County Schools,322,Hunters Creek Middle,4,3,8,3,50,62,97,88,200,175,0,1,28,36,755,375,185,112,7,11,1,64,0.496688742,1
2017,670323,670,Onslow County Schools,323,Jacksonville Commons Elem,1,0,8,9,65,57,140,107,114,99,2,0,39,31,672,213,247,122,1,17,2,70,0.316964286,1
