agency_code,eg_index_all_aig_eg,eg_index_all_all_eg,eg_index_all_am7_eg,eg_index_all_as7_eg,eg_index_all_bl7_eg,eg_index_all_eds_eg,eg_index_all_els_eg,eg_index_all_hi7_eg,eg_index_all_mu7_eg,eg_index_all_swd_eg,eg_index_all_wh7_eg,eg_index_ma_all_eg,eg_index_rd_all_eg,eg_score_all_aig_eg,eg_score_all_all_eg,eg_score_all_am7_eg,eg_score_all_as7_eg,eg_score_all_bl7_eg,eg_score_all_eds_eg,eg_score_all_els_eg,eg_score_all_hi7_eg,eg_score_all_mu7_eg,eg_score_all_swd_eg,eg_score_all_wh7_eg,eg_score_ma_all_eg,eg_score_rd_all_eg
620324,,3.91,,,1.52,4.33,,,-0.29,-0.09,3.14,3.91,3.91,,89.7,,,83.8,90.5,,,,,87.8,89.7,89.7
620330,-3.07,-0.54,,,0.44,-0.01,0.13,-0.63,,0.56,-0.91,-0.54,-0.54,64.6,77.3,,,81.1,79.9,80.3,76.8,,81.4,75.4,77.3,77.3
620334,,0.59,,,,0.49,2.18,2.75,,0.64,-1.23,0.59,0.59,,81.4,,,,81.2,85.4,86.8,,,73.8,81.4,81.4
620339,-0.1,-3.38,,0.14,-3.01,-3.46,-0.91,0.09,,0.51,-2.41,-3.38,-3.38,79.5,63.1,,,64.9,62.7,75.4,80.2,,81.2,67.9,63.1,63.1
620340,,4.43,,,2.16,3.01,,1.19,,1.15,2.89,,,,90.7,,,85.4,87.5,,,,,87.2,,
620350,4.64,10.64,,,0.3,5.58,,4.57,,,8.29,,,,100.0,,,,92.6,,90.9,,,97.1,,
630308,-0.58,-2.7,,,-1.4,-1.73,0.38,-0.76,-1.06,-0.25,-1.84,-2.7,-2.7,77.1,66.5,,,73.0,71.3,80.9,76.2,74.7,78.7,70.8,66.5,66.5
630312,-1.32,-1.08,,,-0.27,-2.19,,-0.28,,0.4,-0.31,-1.08,-1.08,73.4,74.6,,,,69.0,,,,,78.4,74.6,74.6
630316,-0.27,3.68,,,1.58,3.21,,,,0.94,3.4,3.68,3.68,78.6,89.2,,,83.9,88.0,,,,82.3,88.5,89.2,89.2
630317,-4.01,-1.2,,,-0.57,-1.43,-2.24,-0.04,-2.01,0.51,-1.25,-1.2,-1.2,59.9,74.0,,,77.1,72.8,,79.8,,81.2,73.7,74.0,74.0
630320,0.62,0.56,,,,0.78,0.63,0.77,,1.72,-0.2,0.56,0.56,81.5,81.4,,,,81.9,81.5,81.9,,84.3,79.0,81.4,81.4
630324,-0.82,-3.07,,,-1.46,-3.81,,-0.93,,-2.12,-2.31,-3.07,-3.07,75.9,64.6,,,72.7,60.9,,,,69.4,68.4,64.6,64.6
630328,-1.69,-1.24,,,,0.93,,,,0.84,-1.3,-1.24,-1.24,71.5,73.8,,,,82.3,,,,,73.5,73.8,73.8
630330,,-3.28,,,,-2.95,,,,,,,,,,,,,,,,,,,,
630331,1.19,-1.04,,,-0.2,-1.93,,-0.33,-1.85,0.76,-0.58,-1.04,-1.04,82.9,74.8,,,79.0,70.3,,78.3,70.7,81.9,77.1,74.8,74.8
630332,-0.49,1.85,,,,0.03,0.92,0.5,,-0.33,1.68,,,,84.6,,,,80.0,,81.2,,,84.2,,
630336,0.4,0.29,-0.85,,-0.96,-1.33,,0.57,0.19,-2.62,0.55,,,81.0,80.7,,,75.2,73.3,,81.4,80.4,66.9,81.3,,
630342,0.65,2.4,,,,0.94,,-0.57,,1.55,2.12,2.4,2.4,81.6,86.0,,,,82.3,,,,83.8,85.3,86.0,86.0
630348,-1.43,-1.93,,,,-0.87,0.36,0.41,,-3.1,-2.33,-1.93,-1.93,,70.3,,,,75.6,80.9,81.0,,64.5,68.3,70.3,70.3
630350,-1.55,-1.07,,-0.51,-1.51,-0.41,0.1,-0.46,0.01,-0.12,-0.18,-1.07,-1.07,72.2,74.6,,,72.4,77.9,80.2,77.7,80.0,79.4,79.1,74.6,74.6
630356,0.33,-0.02,,,-0.68,0.12,,0.38,0.05,1.38,0.77,-0.02,-0.02,80.8,79.9,,,76.6,80.3,,80.9,,83.4,81.9,79.9,79.9
630360,0.08,-2.27,,,0.15,-1.7,,-0.45,0.0,-4.02,-2.23,,,80.2,68.6,,,80.3,71.5,,77.7,80.0,59.9,68.8,,
630364,0.41,-1.31,,,0.44,-1.01,-0.75,0.22,-0.8,-0.14,-2.21,-1.31,-1.31,81.0,73.4,,,,74.9,76.2,80.5,76.0,79.3,68.9,73.4,73.4
630368,0.52,1.58,,,1.11,2.55,,1.99,,1.02,1.06,1.58,1.58,81.3,83.9,,,,86.3,,84.9,,82.5,82.6,83.9,83.9
630373,-0.32,-0.11,,,-1.9,0.33,,0.89,-1.78,-0.76,1.06,-0.11,-0.11,78.4,79.4,,,70.5,80.8,,82.2,,,82.6,79.4,79.4
630374,-2.59,-4.74,,,-1.21,-0.98,-0.41,-1.71,2.11,0.81,-3.74,-4.74,-4.74,67.0,58.7,,,73.9,75.1,77.9,71.4,85.2,82.0,61.3,58.7,58.7
630376,-1.62,-3.6,,,,-1.05,-1.55,-2.01,,-0.83,-2.62,-3.6,-3.6,,62.0,,,,74.7,,,,,66.9,62.0,62.0
63A000,,-0.56,,,,0.7,,,,-0.56,-0.23,-0.56,-0.56,,77.2,,,,81.7,,,,,78.8,77.2,77.2
63B000,,3.32,,,2.42,1.12,,2.1,0.82,2.06,0.93,3.32,3.32,,88.3,,,,82.8,,85.2,82.0,85.1,82.3,88.3,88.3
640304,1.63,-1.58,,,-1.04,-1.48,-0.99,-0.91,0.58,-0.31,-1.14,-1.58,-1.58,84.0,72.1,,,74.8,72.6,75.0,75.4,,78.4,74.3,72.1,72.1
640306,,-3.43,,,-4.05,-3.5,,,,-0.9,,-3.43,-3.43,,62.8,,,59.9,62.5,,,,,,62.8,62.8
640308,1.06,-1.35,,-2.84,-1.5,-2.68,0.54,1.55,,-0.95,-0.52,-1.35,-1.35,,73.2,,,72.5,66.6,81.3,83.8,,75.2,,73.2,73.2
640316,,-0.92,,,-1.5,-0.2,,,,,1.0,-0.92,-0.92,,75.4,,,72.5,79.0,,,,,82.5,75.4,75.4
640320,-1.39,-5.36,,,-2.89,-3.23,-1.08,-1.53,-1.32,-1.67,-3.86,-5.36,-5.36,73.0,57.7,,,65.5,63.8,74.6,72.3,73.4,71.6,60.7,57.7,57.7
640324,0.91,3.66,,,1.58,3.32,1.6,1.64,,-0.57,2.49,3.66,3.66,82.2,89.1,,,83.9,88.3,84.0,84.1,,77.1,86.2,89.1,89.1
640326,,-1.57,,,-2.15,-2.31,,,,0.71,,-1.57,-1.57,,72.1,,,69.2,68.4,,,,81.7,,72.1,72.1
640328,-1.92,-2.93,,,-4.14,-2.63,-0.68,0.01,,-1.01,-0.75,-2.93,-2.93,70.4,65.3,,,59.7,66.8,76.6,80.0,,74.9,76.2,65.3,65.3
640329,2.39,-1.71,,,-2.81,-3.03,-0.2,0.5,-0.2,-1.05,0.28,-1.71,-1.71,85.9,71.4,,,65.9,64.8,79.0,81.2,,74.7,80.7,71.4,71.4
640332,-0.06,2.18,,,2.52,2.86,2.62,3.19,,1.6,0.21,2.18,2.18,,85.4,,,86.3,87.1,86.5,87.9,,84.0,,85.4,85.4
640334,,-4.24,,,-4.37,-4.18,,,,2.13,,-4.24,-4.24,,59.6,,,59.3,59.7,,,,85.3,,59.6,59.6
640335,1.7,-4.07,,,-4.2,-3.28,,0.07,,-1.31,-1.0,-4.07,-4.07,,59.8,,,59.6,63.6,,,,73.4,75.0,59.8,59.8
640336,,-1.18,,,-0.76,-0.19,-0.41,-0.57,,2.11,-0.27,-1.18,-1.18,,74.1,,,76.2,79.0,77.9,77.1,,85.2,78.6,74.1,74.1
640340,,-0.66,,,-0.67,,,,,,,-0.66,-0.66,,,,,,,,,,,,,
640342,,-5.44,,,-3.62,-4.63,,,,,,,,,57.6,,,,58.9,,,,,,,
640346,-2.41,-11.52,,,-7.44,-8.1,,,,-4.3,-7.64,,,,50.0,,,54.2,53.1,,,,59.5,53.9,,
640347,2.6,6.36,,,3.13,3.81,,2.76,,,2.58,,,86.5,93.9,,,,89.5,,,,,86.4,,
640348,0.09,1.94,,,0.4,0.91,,1.99,,0.02,1.35,1.94,1.94,80.2,84.8,,,81.0,82.2,,,,80.0,83.3,84.8,84.8
640350,-2.2,-7.46,,,-5.97,-6.17,-0.49,-0.96,-0.41,-2.86,-4.87,,,69.0,54.2,,,56.7,56.3,,75.2,,65.7,58.5,,
640358,1.86,2.57,,-1.13,0.81,0.6,-0.21,-0.66,-0.01,0.97,2.25,2.57,2.57,84.6,86.4,,,82.0,81.5,78.9,76.7,79.9,82.4,85.6,86.4,86.4
640361,-2.27,-6.88,,,-5.81,-6.33,,-0.05,,-2.73,-4.25,,,68.6,55.2,,,56.9,56.1,,,,66.3,59.5,,
640362,2.86,1.25,,,1.67,0.49,-0.65,0.27,0.45,-0.72,0.17,1.25,1.25,87.1,83.1,,,84.1,81.2,76.7,80.6,81.1,76.4,80.4,83.1,83.1
640364,-0.83,-5.23,,,-2.29,-3.59,-0.27,-2.15,,-0.86,-4.34,,,75.8,57.9,,,68.5,62.0,78.6,69.2,,75.7,59.4,,
640376,,-1.66,,,-1.69,-2.01,-0.55,-0.11,,-2.13,-1.78,-1.66,-1.66,,71.7,,,71.5,69.9,77.2,79.4,,69.3,71.1,71.7,71.7
640384,-0.78,1.69,,,1.71,2.79,,2.85,,1.69,-1.13,1.69,1.69,76.1,84.2,,,84.2,86.9,,,,84.2,74.3,84.2,84.2
64A000,,0.08,,,-0.12,-0.29,,,,-0.91,-1.41,0.08,0.08,,80.2,,,79.4,78.5,,,,75.4,72.9,80.2,80.2
650304,-2.26,-2.09,,,,-1.34,-0.37,0.33,,-1.66,-2.67,-2.09,-2.09,68.7,69.5,,,,73.3,78.1,80.8,,71.7,66.6,69.5,69.5
650308,0.12,3.64,,,,2.62,,,,0.73,3.46,3.64,3.64,80.3,89.1,,,,86.5,,,,81.8,88.6,89.1,89.1
650309,-1.76,-2.55,,,-3.84,-2.67,-0.03,-0.94,,-0.55,-0.62,-2.55,-2.55,71.2,67.2,,,60.8,66.6,79.8,75.3,,77.2,76.9,67.2,67.2
650310,1.69,5.52,,,1.1,3.64,1.9,1.47,1.16,0.27,4.59,5.52,5.52,84.2,92.5,,,82.7,89.1,84.7,83.6,82.9,80.6,90.9,92.5,92.5
650312,,1.8,,,2.42,1.75,,,,0.17,,1.8,1.8,,84.5,,,86.0,84.3,,,,80.4,,84.5,84.5
650316,-0.89,0.73,,,-0.61,-0.85,0.54,0.38,,-0.26,-0.9,0.73,0.73,75.5,81.8,,,76.9,75.7,81.3,80.9,,78.7,75.5,81.8,81.8
650323,-3.41,-0.67,,,,-1.15,,0.29,-1.69,0.97,-0.81,-0.67,-0.67,62.9,76.6,,,,74.2,,,,82.4,75.9,76.6,76.6
650324,,0.5,,,0.99,1.49,,-0.29,,0.22,0.97,0.5,0.5,,81.2,,,82.4,83.7,,,,80.5,82.4,81.2,81.2
650325,-2.43,-0.39,,2.67,-1.05,1.29,3.1,2.15,1.38,1.64,-0.7,-0.39,-0.39,67.8,78.0,,,74.7,83.2,87.7,85.3,83.4,84.1,76.5,78.0,78.0
650326,0.96,-1.18,,-0.21,-1.95,-2.81,1.28,1.17,-1.02,-0.74,-0.72,,,82.4,74.1,,,70.2,65.9,83.2,82.9,74.9,76.3,76.4,,
650327,-10.4,-16.14,,,-3.23,-10.54,-0.8,-4.24,-2.65,-3.68,-15.02,,,50.0,50.0,,,63.8,50.0,,59.6,66.7,61.6,50.0,,
650328,,-0.64,,,-2.19,-0.65,0.25,0.33,,-2.02,0.29,-0.64,-0.64,,76.8,,,69.0,76.7,,80.8,,69.9,80.7,76.8,76.8
650332,-0.61,0.96,,,0.09,0.85,,1.4,,2.14,-0.47,0.96,0.96,76.9,82.4,,,80.2,82.1,,83.5,,85.3,77.6,82.4,82.4
650338,0.3,4.64,,,1.8,5.6,2.62,1.86,1.28,0.75,4.15,4.64,4.64,80.7,91.0,,,84.5,92.6,,84.6,,81.8,90.2,91.0,91.0
650339,-2.76,-3.0,,,,0.0,,,,0.15,-2.48,-3.0,-3.0,66.2,65.0,,,,80.0,,,,80.3,67.6,65.0,65.0
650340,-0.14,1.79,,,1.03,1.01,,,,,2.0,,,79.3,84.4,,,,82.5,,,,,85.0,,
650341,-0.61,-1.59,,,-1.82,-1.82,0.09,-1.26,-1.17,1.11,-0.17,-1.59,-1.59,76.9,72.0,,,70.9,70.9,80.2,73.7,,82.7,79.1,72.0,72.0
650342,-2.96,-4.78,,,-3.46,-4.0,-0.19,-0.33,-0.62,-1.58,-3.64,,,65.2,58.7,,,62.7,60.0,,78.3,,72.1,61.8,,
650343,0.94,-3.38,,0.18,-1.9,-3.32,-1.55,-1.98,-2.57,-3.76,-1.36,-3.38,-3.38,82.3,63.1,,,70.5,63.4,72.2,70.1,67.1,61.2,73.2,63.1,63.1
650346,,3.27,,,1.81,2.88,3.63,2.93,,2.66,1.19,3.27,3.27,,88.1,,,,87.2,89.0,87.3,,86.6,82.9,88.1,88.1
650348,-0.88,-2.58,,,-1.44,-2.85,0.38,-0.52,-2.23,-2.8,-1.34,-2.58,-2.58,75.6,67.1,,,72.8,65.7,,77.4,68.8,66.0,73.3,67.1,67.1
650350,-1.21,-0.81,,,1.9,1.29,-0.71,-1.12,-0.21,0.68,-1.23,-0.81,-0.81,73.9,75.9,,,84.7,83.2,76.4,74.4,78.9,81.7,73.8,75.9,75.9
650351,-0.12,-1.41,,,-0.88,-0.97,0.17,0.2,-0.39,-0.26,-1.39,-1.41,-1.41,79.4,72.9,,,75.6,75.1,80.4,80.5,78.0,78.7,73.0,72.9,72.9
650352,-0.12,-1.89,,,-4.98,-2.66,1.55,2.82,,-2.67,-0.46,,,79.4,70.5,,,58.3,66.7,83.8,87.0,,66.6,77.7,,
650353,-1.1,0.29,,,-0.82,0.84,,-1.39,,-1.7,0.98,0.29,0.29,74.5,80.7,,,,82.1,,,,71.5,82.4,80.7,80.7
650354,,-4.13,,,-2.51,-4.25,,,,,,-4.13,,,,,,,,,,,,,,
650355,,1.33,,,,1.41,0.0,,,,,1.33,,,83.3,,,,83.5,,,,,,,
650356,-0.36,-0.16,,,,0.53,,,-0.04,,0.65,-0.16,-0.16,78.2,79.2,,,,81.3,,,,,81.6,79.2,79.2
650362,0.35,0.83,,,-0.82,-0.77,2.31,1.44,-0.02,-0.27,1.26,0.83,0.83,80.8,82.0,,,75.9,76.1,85.7,83.6,79.9,78.6,83.1,82.0,82.0
650364,-3.12,-5.68,,0.01,-1.44,-4.48,-2.39,-4.11,-0.39,1.08,-5.36,-5.68,-5.68,64.4,57.2,,,72.8,59.2,68.0,59.8,78.0,82.7,57.7,57.2,57.2
650366,-3.95,-4.79,,,-1.61,-4.28,,-1.88,0.56,0.61,-3.81,-4.79,-4.79,60.2,58.6,,,,59.5,,,,,60.9,58.6,58.6
650368,,2.35,,,1.41,2.2,1.17,1.13,,0.26,0.21,2.35,2.35,,85.8,,,83.5,85.5,82.9,82.8,,80.6,80.5,85.8,85.8
650380,2.55,4.7,,,,0.2,,0.2,0.19,,4.62,4.7,4.7,86.3,91.1,,,,80.5,,,,,91.0,91.1,91.1
650384,,-0.92,,,-0.8,-0.87,,0.25,,-1.04,1.15,-0.92,-0.92,,75.4,,,76.0,75.6,,,,74.8,,75.4,75.4
650392,-0.03,-6.56,,,-3.54,-4.85,-2.49,-4.07,0.76,-1.83,-1.26,-6.56,-6.56,79.8,55.7,,,62.3,58.5,67.5,59.8,,70.8,73.7,55.7,55.7
650394,0.62,0.82,,,1.12,1.35,,,,,0.38,,,,82.0,,,,83.3,,,,,80.9,,
650395,,3.83,,,,3.06,,,,,2.31,,,,89.5,,,,87.6,,,,,85.7,,
650400,-0.67,-1.64,,,-1.24,-0.66,-0.54,-0.9,,-0.2,0.0,-1.64,-1.64,76.6,71.8,,,73.8,76.7,77.3,75.5,,79.0,80.0,71.8,71.8
650404,0.09,-1.48,,,-2.12,-2.61,-0.19,-0.56,0.19,-2.05,-1.4,-1.48,-1.48,,72.6,,,69.4,66.9,79.0,77.2,,69.7,73.0,72.6,72.6
650408,-1.85,-0.57,,,,0.14,,-1.93,,,-0.58,-0.57,-0.57,70.7,77.1,,,,80.3,,,,,77.1,77.1,77.1
65A000,,0.35,,,,0.21,,,,-0.52,0.51,0.35,0.35,,80.8,,,,80.5,,,,77.4,81.2,80.8,80.8
65B000,,2.6,,,1.68,1.24,,,,,2.59,2.6,2.6,,86.5,,,84.2,83.1,,,,,,86.5,86.5
65C000,,-0.98,,,-0.75,-0.91,,,,,,-0.98,-0.98,,75.1,,,76.2,75.4,,,,,,75.1,75.1
65D000,,3.57,,,,,,,,3.5,2.79,3.57,3.57,,88.9,,,,,,,,,86.9,88.9,88.9
65F000,,-5.03,,,,-1.5,,,,-0.14,-5.3,-5.03,-5.03,,58.2,,,,72.5,,,,,57.8,58.2,58.2
65G000,,-3.55,,,-3.49,-3.36,,-0.75,1.18,-1.61,-1.54,-3.55,-3.55,,62.2,,,62.5,63.2,,76.2,,71.9,72.3,62.2,62.2
65Z000,,-2.24,,,-1.96,-2.11,,,,-1.3,,-2.24,-2.24,,68.8,,,70.2,69.4,,,,,,68.8,68.8
660306,,2.64,,,2.36,2.7,,,,,,2.64,2.64,,86.6,,,85.9,86.7,,,,,,86.6,86.6
660308,-1.08,-4.06,,,-3.91,-4.16,-0.14,-0.7,,1.06,-1.75,-4.06,-4.06,,59.9,,,60.4,59.7,,,,82.6,71.2,59.9,59.9
660320,,1.57,,,1.67,1.52,,,,1.4,,1.57,1.57,,83.9,,,84.1,83.8,,,,,,83.9,83.9
660325,,-2.88,,,-1.69,-2.21,,,,0.03,-2.08,-2.88,-2.88,,65.6,,,71.5,68.9,,,,80.0,,65.6,65.6
660336,,-6.21,,,-5.59,-4.24,,,,-1.08,,,,,56.3,,,57.3,59.6,,,,,,,
660360,,-0.63,,,-0.72,0.12,,,-1.2,,,-0.63,-0.63,,76.8,,,76.4,80.3,,,,,,76.8,76.8
660400,,1.37,,,1.14,0.59,,,,,,,,,83.4,,,82.8,,,,,,,,
66A000,,1.71,,,1.27,0.01,,1.11,-1.0,0.19,0.5,1.71,1.71,,84.2,,,83.1,80.0,,,,80.4,81.2,84.2,84.2
670300,2.18,3.19,,,,2.06,,,,,1.99,,,85.4,87.9,,,,,,,,,84.9,,
670304,-0.82,-6.9,,,-4.26,-6.24,,-2.01,-2.51,-2.14,-2.57,-6.9,-6.9,75.9,55.1,,,59.5,56.2,,69.9,67.4,69.3,67.1,55.1,55.1
670308,0.07,-1.09,,,0.97,-2.4,,-1.23,-1.01,0.48,-2.15,-1.09,-1.09,80.1,74.5,,,82.4,68.0,,73.8,74.9,81.2,69.2,74.5,74.5
670310,-0.12,-2.68,,,-2.12,-3.28,0.26,-2.14,-3.05,-2.18,0.55,-2.68,-2.68,79.4,66.6,,,69.4,63.6,,69.3,64.7,69.1,81.3,66.6,66.6
670312,-1.23,-1.64,,,-0.86,-1.69,0.59,-0.43,2.08,-0.3,-1.91,-1.64,-1.64,,71.8,,,75.7,71.5,,77.8,,78.5,70.4,71.8,71.8
670314,2.05,2.69,,,,1.39,,1.48,0.57,0.78,2.88,2.69,2.69,85.1,86.7,,,,83.4,,83.7,81.4,81.9,87.2,86.7,86.7
670318,-1.24,-0.2,,,-0.2,-1.08,-0.07,0.61,0.12,-0.67,-1.25,-0.2,-0.2,73.8,79.0,,,79.0,74.6,,81.5,80.3,76.6,73.7,79.0,79.0
670320,0.87,2.38,,,0.07,2.04,,1.8,1.05,0.26,1.6,,,82.1,85.9,,,80.1,85.1,,84.5,,80.6,84.0,,
670321,-0.45,1.69,,,0.22,1.43,0.36,1.57,-0.35,1.97,1.05,1.69,1.69,77.7,84.2,,,80.5,83.5,,83.9,,84.9,82.6,84.2,84.2
670322,-2.19,-4.85,,,-1.09,-3.54,-0.28,-2.13,-1.59,-1.22,-3.95,-4.85,-4.85,69.0,58.5,,,74.5,62.3,,69.3,72.0,73.9,60.2,58.5,58.5
670323,-0.01,0.0,,,-1.11,-0.21,,1.55,-0.45,-0.88,-0.39,0.0,0.0,79.9,80.0,,,74.4,78.9,,83.8,,75.6,78.0,80.0,80.0
670324,-0.04,1.22,,,0.66,-0.83,,0.29,0.8,-1.3,1.02,,,79.8,83.0,,,81.6,75.8,,80.7,82.0,73.5,82.5,,
670325,2.28,1.68,,1.82,-0.23,0.68,2.13,2.51,0.45,1.53,1.53,1.68,1.68,85.7,84.2,,84.5,78.8,81.7,85.3,86.2,81.1,83.8,83.8,84.2,84.2
670329,-1.04,0.68,,,0.72,-0.62,,0.04,0.28,-0.67,-0.05,0.68,0.68,74.8,81.7,,,81.8,76.9,,80.1,80.7,76.6,79.7,81.7,81.7
670330,0.19,3.07,,,-1.36,2.42,,2.25,-0.16,1.88,3.93,3.07,3.07,80.4,87.6,,,73.2,86.0,,85.6,79.2,84.7,89.8,87.6,87.6
670331,4.19,7.52,,,3.93,3.53,1.0,2.79,1.46,3.64,3.15,7.52,7.52,90.3,95.8,,,89.8,88.8,,86.9,83.6,89.1,87.8,95.8,95.8
670332,2.03,0.8,,,1.75,-0.17,,0.66,-2.22,-0.58,-1.01,0.8,0.8,85.0,82.0,,,84.3,79.1,,81.6,68.9,77.1,74.9,82.0,82.0
670333,-0.04,4.21,,0.67,2.28,1.66,,4.28,1.39,0.67,0.31,,,79.8,90.3,,,85.7,84.1,,90.4,83.4,81.6,80.7,,
670335,0.32,2.17,,,-0.55,1.29,,2.1,0.63,1.64,0.89,2.17,2.17,80.8,85.4,,,77.2,83.2,,,,84.1,82.2,85.4,85.4
670336,2.24,-0.33,,,-1.22,-2.44,0.83,-1.45,-0.62,-0.82,0.39,-0.33,-0.33,85.6,78.3,,,73.9,67.8,,72.7,76.9,75.9,80.9,78.3,78.3
670337,-1.66,-5.43,,,-0.72,-2.72,,-1.48,-1.26,-1.9,-4.45,-5.43,-5.43,71.7,57.6,,,76.4,66.4,,72.6,73.7,70.5,59.2,57.6,57.6
670338,2.33,3.04,,,0.88,1.26,,0.69,0.1,0.5,2.74,3.04,3.04,85.8,87.6,,,82.2,83.1,,81.7,,81.2,86.8,87.6,87.6
670339,-1.2,-3.41,,,-1.39,-1.26,-1.2,-1.63,1.24,-0.35,-3.31,-3.41,-3.41,74.0,62.9,,,73.0,73.7,,71.8,83.1,78.2,63.4,62.9,62.9
670340,-2.27,-0.71,,,0.39,-0.53,,0.39,-0.5,-0.31,-0.67,,,68.6,76.4,,,80.9,77.3,,80.9,77.5,78.4,76.6,,
670341,-0.69,3.09,,,0.56,2.2,,-0.6,2.48,2.43,2.61,3.09,3.09,76.5,87.7,,,,85.5,,77.0,86.2,86.0,86.5,87.7,87.7
670342,0.11,5.98,,,2.26,5.27,,2.47,1.3,1.31,4.39,5.98,5.98,,93.3,,,85.6,92.1,,86.1,,83.2,90.6,93.3,93.3
670343,-0.41,-1.04,,,1.15,0.83,,-0.38,2.15,0.23,-1.36,-1.04,-1.04,77.9,74.8,,,82.8,82.0,,78.1,,80.5,73.2,74.8,74.8
670344,-1.98,-0.99,,,-1.12,-0.46,,-1.42,0.22,-1.23,0.07,,,70.1,75.0,,,74.4,77.7,,72.9,80.5,73.8,80.1,,
670345,-0.51,-1.51,,,0.43,-1.02,-0.85,0.99,-1.79,0.02,-0.64,-1.51,-1.51,77.4,72.4,,,81.0,74.9,75.7,82.4,71.0,80.0,76.8,72.4,72.4
670346,3.44,2.08,,,0.97,1.19,,2.04,0.4,0.98,1.66,2.08,2.08,88.6,85.2,,,82.4,82.9,,85.1,,82.4,84.1,85.2,85.2
670347,-1.2,0.58,,,-0.73,-0.93,,0.98,1.85,-1.64,-1.39,0.58,0.58,74.0,81.4,,,76.3,75.3,,82.4,84.6,71.8,73.0,81.4,81.4
670350,-0.25,-0.34,,,,-0.63,,-1.51,,-0.7,0.04,-0.34,-0.34,78.7,78.3,,,,76.8,,72.4,,76.5,80.1,78.3,78.3
670351,-0.92,1.23,,,0.96,-0.56,,0.52,0.8,2.62,0.4,1.23,1.23,75.4,83.0,,,82.4,77.2,,81.3,82.0,86.5,81.0,83.0,83.0
670352,2.11,4.79,,,0.01,3.28,,1.59,2.93,0.17,4.19,,,85.2,91.3,,,80.0,88.2,,83.9,87.3,80.4,90.3,,
670356,0.49,-0.96,,,-2.19,-3.04,0.34,-0.17,0.19,0.64,-0.7,-0.96,-0.96,81.2,75.2,,,69.0,64.8,80.8,79.1,80.4,81.6,76.5,75.2,75.2
670364,1.42,3.88,,,0.23,3.76,,3.05,1.25,-1.8,2.73,,,83.5,89.7,,,80.5,89.4,,87.6,83.1,71.0,86.8,,
67B000,,-0.18,,,0.18,-0.4,,,,,,-0.18,-0.18,,79.1,,,80.4,78.0,,,,,,79.1,79.1
680304,-1.8,-1.69,,,-0.11,-1.18,-1.01,-1.2,-1.07,-0.12,-0.91,-1.69,-1.69,71.0,71.5,,,79.4,74.1,74.9,74.0,74.6,79.4,75.4,71.5,71.5
680308,1.96,5.57,,,1.28,2.56,1.88,2.54,0.61,1.1,4.68,5.57,5.57,84.9,92.6,,,83.2,86.4,84.7,86.3,81.5,82.7,91.1,92.6,92.6
680310,2.94,4.48,,,0.61,2.02,3.04,2.84,0.38,0.11,3.22,,,87.3,90.8,,,81.5,85.0,87.6,87.1,,80.2,88.0,,
680312,0.68,3.51,,,0.1,2.15,,2.77,,2.18,3.29,3.51,3.51,,88.7,,,80.2,85.3,,86.9,,,88.2,88.7,88.7
680316,-3.14,-3.24,,,-1.93,-3.98,0.01,0.47,-1.01,-0.75,-3.48,-3.24,-3.24,64.3,63.8,,,70.3,60.1,80.0,81.1,74.9,76.2,62.6,63.8,63.8
680324,0.87,4.07,,,0.11,3.39,4.04,4.79,,1.4,2.02,4.07,4.07,82.1,90.1,,,80.2,88.4,90.0,91.3,,83.5,85.0,90.1,90.1
680327,-6.3,-5.42,,-1.82,-0.85,-2.58,-0.35,-2.06,-1.77,0.07,-5.43,-5.42,-5.42,56.1,57.6,,,75.7,67.1,78.2,69.7,71.1,80.1,57.6,57.6,57.6
680328,0.9,0.1,,,2.1,0.09,-1.62,-1.22,,1.39,0.2,0.1,0.1,82.2,80.2,,,85.2,80.2,71.9,73.9,,83.4,80.5,80.2,80.2
680329,1.69,4.68,,,0.58,1.14,,,-0.59,0.42,4.67,4.68,4.68,84.2,91.1,,,81.4,82.8,,,,81.0,91.1,91.1,91.1
680330,2.22,3.1,,,-0.27,2.93,4.55,4.29,-0.09,0.81,0.9,3.1,3.1,85.5,87.7,,,78.6,87.3,90.9,90.4,,82.0,82.2,87.7,87.7
680332,0.93,0.66,,,0.04,-0.83,0.19,-0.22,-0.62,-0.93,1.22,,,82.3,81.6,,,80.1,75.8,80.4,78.9,,75.3,83.0,,
680335,,-0.92,,,,-0.55,,,,-0.72,,,,,,,,,,,,,,,,
680336,-1.57,0.45,,,1.15,2.04,,1.43,,-0.24,-0.06,0.45,0.45,72.1,81.1,,,82.8,85.1,,83.5,,78.8,79.7,81.1,81.1
681300,0.17,1.73,,0.75,-1.05,-0.11,1.29,1.32,,-0.49,0.95,1.73,1.73,80.4,84.3,,81.8,74.7,79.4,83.2,83.3,,77.5,82.3,84.3,84.3
681304,2.06,5.48,,,,3.37,3.1,2.94,,1.18,3.45,5.48,5.48,85.1,92.4,,,,88.4,87.7,87.3,,82.9,88.6,92.4,92.4
681305,1.41,3.67,,,-0.18,0.72,1.63,1.22,1.34,1.38,3.35,,,83.5,89.1,,,79.1,81.8,84.0,83.0,,83.4,88.3,,
