year,agency_code,subject,subgroup,den,pct,masking
2019,110323,ACALL,ALL,134,30.6,
2019,110323,ACALL,EDS,75,21.3,
2019,110323,ACALL,FEM,84,26.2,
2019,110323,ACALL,HI7,25,12.0,
2019,110323,ACALL,MALE,50,38.0,
2019,110323,ACALL,MU7,15,5.0,2.0
2019,110323,ACALL,NEDS,59,42.4,
2019,110323,ACALL,NSWD,129,30.2,
2019,110323,ACALL,WH7,84,41.7,
2019,110323,ACEN,ALL,27,51.9,
2019,110323,ACEN,EDS,15,33.3,
2019,110323,ACEN,FEM,17,47.1,
2019,110323,ACEN,MALE,10,60.0,
2019,110323,ACEN,NEDS,12,75.0,
2019,110323,ACEN,NSWD,26,50.0,
2019,110323,ACEN,WH7,17,70.6,
2019,110323,ACMA,ALL,27,18.5,
2019,110323,ACMA,EDS,15,13.3,
2019,110323,ACMA,FEM,17,5.9,
2019,110323,ACMA,MALE,10,40.0,
2019,110323,ACMA,NEDS,12,25.0,
2019,110323,ACMA,NSWD,26,19.2,
2019,110323,ACMA,WH7,17,29.4,
2019,110323,ACRD,ALL,27,51.9,
2019,110323,ACRD,EDS,15,40.0,
2019,110323,ACRD,FEM,17,52.9,
2019,110323,ACRD,MALE,10,50.0,
2019,110323,ACRD,NEDS,12,66.7,
2019,110323,ACRD,NSWD,26,50.0,
2019,110323,ACRD,WH7,17,64.7,
2019,110323,ACSC,ALL,27,7.4,
2019,110323,ACSC,EDS,15,5.0,2.0
2019,110323,ACSC,FEM,17,5.0,2.0
2019,110323,ACSC,MALE,10,20.0,
2019,110323,ACSC,NEDS,12,16.7,
2019,110323,ACSC,NSWD,26,7.7,
2019,110323,ACSC,WH7,17,11.8,
2019,110323,ACWR,ALL,26,23.1,
2019,110323,ACWR,EDS,15,20.0,
2019,110323,ACWR,FEM,16,25.0,
2019,110323,ACWR,MALE,10,20.0,
2019,110323,ACWR,NEDS,11,27.3,
2019,110323,ACWR,NSWD,25,24.0,
2019,110323,ACWR,WH7,16,31.3,
2019,110336,ACCO,AIG,24,95.0,1.0
2019,110336,ACCO,ALL,164,63.4,
2019,110336,ACCO,EDS,69,52.2,
2019,110336,ACCO,FEM,79,75.9,
2019,110336,ACCO,HI7,17,58.8,
2019,110336,ACCO,MALE,85,51.8,
2019,110336,ACCO,NEDS,95,71.6,
2019,110336,ACCO,NSWD,149,67.8,
2019,110336,ACCO,SWD,15,20.0,
2019,110336,ACCO,WH7,133,65.4,
2019,110336,ACALL,AIG,120,75.8,
2019,110336,ACALL,ALL,817,33.9,
2019,110336,ACALL,AS7,10,20.0,
2019,110336,ACALL,BL7,25,12.0,
2019,110336,ACALL,EDS,344,24.7,
2019,110336,ACALL,ELS,10,5.0,2.0
2019,110336,ACALL,FCS,20,5.0,2.0
2019,110336,ACALL,FEM,393,42.5,
2019,110336,ACALL,HI7,85,21.2,
2019,110336,ACALL,HMS,15,20.0,
2019,110336,ACALL,MALE,424,25.9,
2019,110336,ACALL,MU7,30,36.7,
2019,110336,ACALL,NEDS,473,40.6,
2019,110336,ACALL,NSWD,742,36.3,
2019,110336,ACALL,SWD,75,10.7,
2019,110336,ACALL,WH7,662,36.7,
2019,110336,ACEN,AIG,24,95.0,1.0
2019,110336,ACEN,ALL,164,51.2,
2019,110336,ACEN,EDS,69,36.2,
2019,110336,ACEN,FEM,79,64.6,
2019,110336,ACEN,HI7,17,29.4,
2019,110336,ACEN,MALE,85,38.8,
2019,110336,ACEN,NEDS,95,62.1,
2019,110336,ACEN,NSWD,149,54.4,
2019,110336,ACEN,SWD,15,20.0,
2019,110336,ACEN,WH7,133,55.6,
2019,110336,ACMA,AIG,24,66.7,
2019,110336,ACMA,ALL,164,20.1,
2019,110336,ACMA,EDS,69,17.4,
2019,110336,ACMA,FEM,79,21.5,
2019,110336,ACMA,HI7,17,11.8,
2019,110336,ACMA,MALE,85,18.8,
2019,110336,ACMA,NEDS,95,22.1,
2019,110336,ACMA,NSWD,149,21.5,
2019,110336,ACMA,SWD,15,6.7,
2019,110336,ACMA,WH7,133,22.6,
2019,110336,ACRD,AIG,24,87.5,
2019,110336,ACRD,ALL,164,42.7,
2019,110336,ACRD,EDS,69,33.3,
2019,110336,ACRD,FEM,79,54.4,
2019,110336,ACRD,HI7,17,29.4,
2019,110336,ACRD,MALE,85,31.8,
2019,110336,ACRD,NEDS,95,49.5,
2019,110336,ACRD,NSWD,149,45.6,
2019,110336,ACRD,SWD,15,13.3,
2019,110336,ACRD,WH7,133,45.9,
2019,110336,ACSC,AIG,24,50.0,
2019,110336,ACSC,ALL,164,17.1,
2019,110336,ACSC,EDS,69,11.6,
2019,110336,ACSC,FEM,79,17.7,
2019,110336,ACSC,HI7,17,5.9,
2019,110336,ACSC,MALE,85,16.5,
2019,110336,ACSC,NEDS,95,21.1,
2019,110336,ACSC,NSWD,149,17.4,
2019,110336,ACSC,SWD,15,13.3,
2019,110336,ACSC,WH7,133,18.8,
2019,110336,ACWR,AIG,24,75.0,
2019,110336,ACWR,ALL,161,38.5,
2019,110336,ACWR,EDS,68,25.0,
2019,110336,ACWR,FEM,77,54.5,
2019,110336,ACWR,HI7,17,29.4,
2019,110336,ACWR,MALE,84,23.8,
2019,110336,ACWR,NEDS,93,48.4,
2019,110336,ACWR,NSWD,146,42.5,
2019,110336,ACWR,SWD,15,5.0,2.0
2019,110336,ACWR,WH7,130,40.8,
2019,110340,ACCO,AIG,34,95.0,1.0
2019,110340,ACCO,ALL,257,47.9,
2019,110340,ACCO,BL7,22,45.5,
2019,110340,ACCO,EDS,132,40.2,
2019,110340,ACCO,ELS,14,7.1,
2019,110340,ACCO,FEM,121,47.9,
2019,110340,ACCO,HI7,60,38.3,
2019,110340,ACCO,MALE,136,47.8,
2019,110340,ACCO,MU7,16,31.3,
2019,110340,ACCO,NEDS,125,56.0,
2019,110340,ACCO,NSWD,235,50.2,
2019,110340,ACCO,SWD,22,22.7,
2019,110340,ACCO,WH7,152,53.3,
2019,110340,ACALL,AIG,170,75.3,
2019,110340,ACALL,ALL,1277,22.8,
2019,110340,ACALL,BL7,108,13.9,
2019,110340,ACALL,EDS,655,16.6,
2019,110340,ACALL,ELS,68,5.0,2.0
2019,110340,ACALL,FEM,604,24.8,
2019,110340,ACALL,HI7,298,13.1,
2019,110340,ACALL,HMS,20,30.0,
2019,110340,ACALL,MALE,673,21.0,
2019,110340,ACALL,MU7,80,20.0,
2019,110340,ACALL,NEDS,622,29.3,
2019,110340,ACALL,NSWD,1170,23.8,
2019,110340,ACALL,SWD,107,11.2,
2019,110340,ACALL,WH7,757,27.5,
2019,110340,ACEN,AIG,34,88.2,
2019,110340,ACEN,ALL,257,28.4,
2019,110340,ACEN,BL7,22,18.2,
2019,110340,ACEN,EDS,132,20.5,
2019,110340,ACEN,ELS,14,5.0,2.0
2019,110340,ACEN,FEM,121,31.4,
2019,110340,ACEN,HI7,60,16.7,
2019,110340,ACEN,MALE,136,25.7,
2019,110340,ACEN,MU7,16,31.3,
2019,110340,ACEN,NEDS,125,36.8,
2019,110340,ACEN,NSWD,235,29.8,
2019,110340,ACEN,SWD,22,13.6,
2019,110340,ACEN,WH7,152,33.6,
2019,110340,ACMA,AIG,34,76.5,
2019,110340,ACMA,ALL,257,21.8,
2019,110340,ACMA,BL7,22,9.1,
2019,110340,ACMA,EDS,132,17.4,
2019,110340,ACMA,ELS,14,5.0,2.0
2019,110340,ACMA,FEM,121,20.7,
2019,110340,ACMA,HI7,60,10.0,
2019,110340,ACMA,MALE,136,22.8,
2019,110340,ACMA,MU7,16,18.8,
2019,110340,ACMA,NEDS,125,26.4,
2019,110340,ACMA,NSWD,235,22.6,
2019,110340,ACMA,SWD,22,13.6,
2019,110340,ACMA,WH7,152,27.6,
2019,110340,ACRD,AIG,34,76.5,
2019,110340,ACRD,ALL,257,23.7,
2019,110340,ACRD,BL7,22,22.7,
2019,110340,ACRD,EDS,132,19.7,
2019,110340,ACRD,ELS,14,5.0,2.0
2019,110340,ACRD,FEM,121,23.1,
2019,110340,ACRD,HI7,60,13.3,
2019,110340,ACRD,MALE,136,24.3,
2019,110340,ACRD,MU7,16,18.8,
2019,110340,ACRD,NEDS,125,28.0,
2019,110340,ACRD,NSWD,235,24.7,
2019,110340,ACRD,SWD,22,13.6,
2019,110340,ACRD,WH7,152,27.6,
2019,110340,ACSC,AIG,34,67.6,
2019,110340,ACSC,ALL,257,16.3,
2019,110340,ACSC,BL7,22,5.0,2.0
2019,110340,ACSC,EDS,132,9.8,
2019,110340,ACSC,ELS,14,5.0,2.0
2019,110340,ACSC,FEM,121,18.2,
2019,110340,ACSC,HI7,60,10.0,
2019,110340,ACSC,MALE,136,14.7,
2019,110340,ACSC,MU7,16,18.8,
2019,110340,ACSC,NEDS,125,23.2,
2019,110340,ACSC,NSWD,235,17.0,
2019,110340,ACSC,SWD,22,9.1,
2019,110340,ACSC,WH7,152,20.4,
2019,110340,ACWR,AIG,34,67.6,
2019,110340,ACWR,ALL,249,23.7,
2019,110340,ACWR,BL7,20,20.0,
2019,110340,ACWR,EDS,127,15.7,
2019,110340,ACWR,ELS,12,5.0,2.0
2019,110340,ACWR,FEM,120,30.8,
2019,110340,ACWR,HI7,58,15.5,
2019,110340,ACWR,MALE,129,17.1,
2019,110340,ACWR,MU7,16,12.5,
2019,110340,ACWR,NEDS,122,32.0,
2019,110340,ACWR,NSWD,230,25.2,
2019,110340,ACWR,SWD,19,5.3,
2019,110340,ACWR,WH7,149,28.2,
2019,110352,ACCO,AIG,50,95.0,1.0
2019,110352,ACCO,ALL,231,58.0,
2019,110352,ACCO,EDS,109,45.0,
2019,110352,ACCO,ELS,15,5.0,2.0
2019,110352,ACCO,FEM,117,59.0,
2019,110352,ACCO,HI7,44,31.8,
2019,110352,ACCO,MALE,114,57.0,
2019,110352,ACCO,MU7,12,58.3,
2019,110352,ACCO,NEDS,122,69.7,
2019,110352,ACCO,NSWD,209,63.2,
2019,110352,ACCO,SWD,22,9.1,
2019,110352,ACCO,WH7,163,63.8,
2019,110352,ACALL,AIG,250,66.4,
2019,110352,ACALL,ALL,1149,27.8,
2019,110352,ACALL,AS7,20,35.0,
2019,110352,ACALL,BL7,40,32.5,
2019,110352,ACALL,EDS,541,19.0,
2019,110352,ACALL,ELS,71,5.0,2.0
2019,110352,ACALL,FEM,583,30.4,
2019,110352,ACALL,HI7,216,14.8,
2019,110352,ACALL,HMS,19,5.3,
2019,110352,ACALL,MALE,566,25.1,
2019,110352,ACALL,MIG,18,5.0,2.0
2019,110352,ACALL,MU7,60,23.3,
2019,110352,ACALL,NEDS,608,35.5,
2019,110352,ACALL,NSWD,1041,30.3,
2019,110352,ACALL,SWD,108,5.0,2.0
2019,110352,ACALL,WH7,813,31.1,
2019,110352,ACEN,AIG,50,86.0,
2019,110352,ACEN,ALL,231,38.1,
2019,110352,ACEN,EDS,109,24.8,
2019,110352,ACEN,ELS,15,5.0,2.0
2019,110352,ACEN,FEM,117,43.6,
2019,110352,ACEN,HI7,44,15.9,
2019,110352,ACEN,MALE,114,32.5,
2019,110352,ACEN,MU7,12,25.0,
2019,110352,ACEN,NEDS,122,50.0,
2019,110352,ACEN,NSWD,209,41.1,
2019,110352,ACEN,SWD,22,9.1,
2019,110352,ACEN,WH7,163,44.2,
2019,110352,ACMA,AIG,50,62.0,
2019,110352,ACMA,ALL,231,20.8,
2019,110352,ACMA,EDS,109,15.6,
2019,110352,ACMA,ELS,15,5.0,2.0
2019,110352,ACMA,FEM,117,20.5,
2019,110352,ACMA,HI7,44,15.9,
2019,110352,ACMA,MALE,114,21.1,
2019,110352,ACMA,MU7,12,25.0,
2019,110352,ACMA,NEDS,122,25.4,
2019,110352,ACMA,NSWD,209,23.0,
2019,110352,ACMA,SWD,22,5.0,2.0
2019,110352,ACMA,WH7,163,20.9,
2019,110352,ACRD,AIG,50,78.0,
2019,110352,ACRD,ALL,231,38.1,
2019,110352,ACRD,EDS,109,27.5,
2019,110352,ACRD,ELS,15,5.0,2.0
2019,110352,ACRD,FEM,117,44.4,
2019,110352,ACRD,HI7,44,15.9,
2019,110352,ACRD,MALE,114,31.6,
2019,110352,ACRD,MU7,12,50.0,
2019,110352,ACRD,NEDS,122,47.5,
2019,110352,ACRD,NSWD,209,41.1,
2019,110352,ACRD,SWD,22,9.1,
2019,110352,ACRD,WH7,163,42.3,
2019,110352,ACSC,AIG,50,62.0,
2019,110352,ACSC,ALL,231,20.3,
2019,110352,ACSC,EDS,109,11.0,
2019,110352,ACSC,ELS,15,5.0,2.0
2019,110352,ACSC,FEM,117,18.8,
2019,110352,ACSC,HI7,44,11.4,
2019,110352,ACSC,MALE,114,21.9,
2019,110352,ACSC,MU7,12,8.3,
2019,110352,ACSC,NEDS,122,28.7,
2019,110352,ACSC,NSWD,209,22.5,
2019,110352,ACSC,SWD,22,5.0,2.0
2019,110352,ACSC,WH7,163,23.9,
2019,110352,ACWR,AIG,50,44.0,
2019,110352,ACWR,ALL,225,21.3,
2019,110352,ACWR,EDS,105,16.2,
2019,110352,ACWR,ELS,11,5.0,2.0
2019,110352,ACWR,FEM,115,24.3,
2019,110352,ACWR,HI7,40,15.0,
2019,110352,ACWR,MALE,110,18.2,
2019,110352,ACWR,MU7,12,8.3,
2019,110352,ACWR,NEDS,120,25.8,
2019,110352,ACWR,NSWD,205,23.4,
2019,110352,ACWR,SWD,20,5.0,2.0
2019,110352,ACWR,WH7,161,24.2,
2019,110380,ACCO,AIG,70,91.4,
2019,110380,ACCO,ALL,224,66.5,
2019,110380,ACCO,EDS,72,58.3,
2019,110380,ACCO,ELS,10,10.0,
2019,110380,ACCO,FEM,108,75.0,
2019,110380,ACCO,HI7,35,48.6,
2019,110380,ACCO,MALE,116,58.6,
2019,110380,ACCO,NEDS,152,70.4,
2019,110380,ACCO,NSWD,214,69.6,
2019,110380,ACCO,SWD,10,5.0,2.0
2019,110380,ACCO,WH7,178,71.9,
2019,110380,ACALL,AIG,348,71.3,
2019,110380,ACALL,ALL,1118,38.8,
2019,110380,ACALL,AS7,10,5.0,2.0
2019,110380,ACALL,BL7,10,5.0,2.0
2019,110380,ACALL,EDS,358,31.0,
2019,110380,ACALL,ELS,50,5.0,2.0
2019,110380,ACALL,FEM,540,41.5,
2019,110380,ACALL,HI7,175,24.6,
2019,110380,ACALL,MALE,578,36.3,
2019,110380,ACALL,MIG,10,5.0,2.0
2019,110380,ACALL,MU7,35,45.7,
2019,110380,ACALL,NEDS,760,42.5,
2019,110380,ACALL,NSWD,1068,40.5,
2019,110380,ACALL,SWD,50,5.0,2.0
2019,110380,ACALL,WH7,888,42.2,
2019,110380,ACEN,AIG,70,87.1,
2019,110380,ACEN,ALL,224,50.9,
2019,110380,ACEN,EDS,72,38.9,
2019,110380,ACEN,ELS,10,5.0,2.0
2019,110380,ACEN,FEM,108,60.2,
2019,110380,ACEN,HI7,35,22.9,
2019,110380,ACEN,MALE,116,42.2,
2019,110380,ACEN,NEDS,152,56.6,
2019,110380,ACEN,NSWD,214,53.3,
2019,110380,ACEN,SWD,10,5.0,2.0
2019,110380,ACEN,WH7,178,57.9,
2019,110380,ACMA,AIG,70,72.9,
2019,110380,ACMA,ALL,224,35.7,
2019,110380,ACMA,EDS,72,29.2,
2019,110380,ACMA,ELS,10,5.0,2.0
2019,110380,ACMA,FEM,108,36.1,
2019,110380,ACMA,HI7,35,25.7,
2019,110380,ACMA,MALE,116,35.3,
2019,110380,ACMA,NEDS,152,38.8,
2019,110380,ACMA,NSWD,214,37.4,
2019,110380,ACMA,SWD,10,5.0,2.0
2019,110380,ACMA,WH7,178,37.6,
2019,110380,ACRD,AIG,70,82.9,
2019,110380,ACRD,ALL,224,45.5,
2019,110380,ACRD,EDS,72,37.5,
2019,110380,ACRD,ELS,10,5.0,2.0
2019,110380,ACRD,FEM,108,48.1,
2019,110380,ACRD,HI7,35,37.1,
2019,110380,ACRD,MALE,116,43.1,
2019,110380,ACRD,NEDS,152,49.3,
2019,110380,ACRD,NSWD,214,47.7,
2019,110380,ACRD,SWD,10,5.0,2.0
2019,110380,ACRD,WH7,178,47.8,
2019,110380,ACSC,AIG,70,57.1,
2019,110380,ACSC,ALL,224,28.6,
2019,110380,ACSC,EDS,72,20.8,
2019,110380,ACSC,ELS,10,5.0,2.0
2019,110380,ACSC,FEM,108,24.1,
2019,110380,ACSC,HI7,35,11.4,
2019,110380,ACSC,MALE,116,32.8,
2019,110380,ACSC,NEDS,152,32.2,
2019,110380,ACSC,NSWD,214,29.4,
2019,110380,ACSC,SWD,10,10.0,
2019,110380,ACSC,WH7,178,32.0,
2019,110380,ACWR,AIG,68,55.9,
2019,110380,ACWR,ALL,222,33.3,
2019,110380,ACWR,EDS,70,28.6,
2019,110380,ACWR,ELS,10,5.0,2.0
2019,110380,ACWR,FEM,108,38.9,
2019,110380,ACWR,HI7,35,25.7,
2019,110380,ACWR,MALE,114,28.1,
2019,110380,ACWR,NEDS,152,35.5,
2019,110380,ACWR,NSWD,212,34.9,
2019,110380,ACWR,SWD,10,5.0,2.0
2019,110380,ACWR,WH7,176,35.8,
2019,110416,ACCO,AIG,73,95.0,1.0
2019,110416,ACCO,ALL,334,65.3,
2019,110416,ACCO,BL7,42,23.8,
2019,110416,ACCO,EDS,102,40.2,
2019,110416,ACCO,ELS,12,5.0,2.0
2019,110416,ACCO,FEM,162,66.0,
2019,110416,ACCO,HI7,59,42.4,
2019,110416,ACCO,MALE,172,64.5,
2019,110416,ACCO,MU7,14,64.3,
2019,110416,ACCO,NEDS,232,76.3,
2019,110416,ACCO,NSWD,309,68.9,
2019,110416,ACCO,SWD,25,20.0,
2019,110416,ACCO,WH7,209,79.9,
2019,110416,ACALL,AIG,365,82.5,
2019,110416,ACALL,ALL,1668,40.8,
2019,110416,ACALL,AM7,15,26.7,
2019,110416,ACALL,AS7,35,62.9,
2019,110416,ACALL,BL7,210,11.4,
2019,110416,ACALL,EDS,508,18.7,
2019,110416,ACALL,ELS,59,5.0,2.0
2019,110416,ACALL,FEM,809,41.8,
2019,110416,ACALL,HI7,294,21.8,
2019,110416,ACALL,HMS,25,5.0,2.0
2019,110416,ACALL,MALE,859,39.9,
2019,110416,ACALL,MU7,70,30.0,
2019,110416,ACALL,NEDS,1160,50.5,
2019,110416,ACALL,NSWD,1543,43.8,
2019,110416,ACALL,SWD,125,5.0,2.0
2019,110416,ACALL,WH7,1044,52.3,
2019,110416,ACEN,AIG,73,95.0,1.0
2019,110416,ACEN,ALL,334,51.5,
2019,110416,ACEN,BL7,42,7.1,
2019,110416,ACEN,EDS,102,24.5,
2019,110416,ACEN,ELS,12,5.0,2.0
2019,110416,ACEN,FEM,162,54.3,
2019,110416,ACEN,HI7,59,27.1,
2019,110416,ACEN,MALE,172,48.8,
2019,110416,ACEN,MU7,14,28.6,
2019,110416,ACEN,NEDS,232,63.4,
2019,110416,ACEN,NSWD,309,55.0,
2019,110416,ACEN,SWD,25,8.0,
2019,110416,ACEN,WH7,209,67.9,
2019,110416,ACMA,AIG,73,86.3,
2019,110416,ACMA,ALL,334,36.5,
2019,110416,ACMA,BL7,42,7.1,
2019,110416,ACMA,EDS,102,16.7,
2019,110416,ACMA,ELS,12,5.0,2.0
2019,110416,ACMA,FEM,162,33.3,
2019,110416,ACMA,HI7,59,18.6,
2019,110416,ACMA,MALE,172,39.5,
2019,110416,ACMA,MU7,14,28.6,
2019,110416,ACMA,NEDS,232,45.3,
2019,110416,ACMA,NSWD,309,39.5,
2019,110416,ACMA,SWD,25,5.0,2.0
2019,110416,ACMA,WH7,209,46.4,
2019,110416,ACRD,AIG,73,94.5,
2019,110416,ACRD,ALL,334,44.6,
2019,110416,ACRD,BL7,42,9.5,
2019,110416,ACRD,EDS,102,21.6,
2019,110416,ACRD,ELS,12,5.0,2.0
2019,110416,ACRD,FEM,162,48.8,
2019,110416,ACRD,HI7,59,25.4,
2019,110416,ACRD,MALE,172,40.7,
2019,110416,ACRD,MU7,14,42.9,
2019,110416,ACRD,NEDS,232,54.7,
2019,110416,ACRD,NSWD,309,47.6,
2019,110416,ACRD,SWD,25,8.0,
2019,110416,ACRD,WH7,209,57.4,
2019,110416,ACSC,AIG,73,69.9,
2019,110416,ACSC,ALL,334,31.7,
2019,110416,ACSC,BL7,42,9.5,
2019,110416,ACSC,EDS,102,11.8,
2019,110416,ACSC,ELS,12,5.0,2.0
2019,110416,ACSC,FEM,162,28.4,
2019,110416,ACSC,HI7,59,15.3,
2019,110416,ACSC,MALE,172,34.9,
2019,110416,ACSC,MU7,14,14.3,
2019,110416,ACSC,NEDS,232,40.5,
2019,110416,ACSC,NSWD,309,34.0,
2019,110416,ACSC,SWD,25,5.0,2.0
2019,110416,ACSC,WH7,209,42.1,
2019,110416,ACWR,AIG,73,65.8,
2019,110416,ACWR,ALL,332,39.8,
2019,110416,ACWR,BL7,42,23.8,
2019,110416,ACWR,EDS,100,19.0,
2019,110416,ACWR,ELS,11,5.0,2.0
2019,110416,ACWR,FEM,161,44.1,
2019,110416,ACWR,HI7,58,22.4,
2019,110416,ACWR,MALE,171,35.7,
2019,110416,ACWR,MU7,14,35.7,
2019,110416,ACWR,NEDS,232,48.7,
2019,110416,ACWR,NSWD,307,43.0,
2019,110416,ACWR,SWD,25,5.0,2.0
2019,110416,ACWR,WH7,208,47.6,
2019,110500,ACCO,AIG,60,95.0,1.0
2019,110500,ACCO,ALL,94,95.0,1.0
2019,110500,ACCO,EDS,18,95.0,1.0
2019,110500,ACCO,FEM,45,95.0,1.0
2019,110500,ACCO,MALE,49,95.0,1.0
2019,110500,ACCO,NEDS,76,95.0,1.0
2019,110500,ACCO,NSWD,94,95.0,1.0
2019,110500,ACCO,WH7,78,95.0,1.0
2019,110500,ACALL,AIG,300,94.7,
2019,110500,ACALL,ALL,470,90.4,
2019,110500,ACALL,AS7,30,93.3,
2019,110500,ACALL,EDS,90,87.8,
2019,110500,ACALL,FEM,225,88.9,
2019,110500,ACALL,HI7,30,70.0,
2019,110500,ACALL,MALE,245,91.8,
2019,110500,ACALL,MU7,15,95.0,1.0
2019,110500,ACALL,NEDS,380,91.1,
2019,110500,ACALL,NSWD,470,90.4,
2019,110500,ACALL,WH7,390,91.8,
2019,110500,ACEN,AIG,60,95.0,1.0
2019,110500,ACEN,ALL,94,95.0,1.0
2019,110500,ACEN,EDS,18,94.4,
2019,110500,ACEN,FEM,45,93.3,
2019,110500,ACEN,MALE,49,95.0,1.0
2019,110500,ACEN,NEDS,76,95.0,1.0
2019,110500,ACEN,NSWD,94,95.0,1.0
2019,110500,ACEN,WH7,78,95.0,1.0
2019,110500,ACMA,AIG,60,95.0,1.0
2019,110500,ACMA,ALL,94,91.5,
2019,110500,ACMA,EDS,18,83.3,
2019,110500,ACMA,FEM,45,84.4,
2019,110500,ACMA,MALE,49,95.0,1.0
2019,110500,ACMA,NEDS,76,93.4,
2019,110500,ACMA,NSWD,94,91.5,
2019,110500,ACMA,WH7,78,93.6,
2019,110500,ACRD,AIG,60,93.3,
2019,110500,ACRD,ALL,94,90.4,
2019,110500,ACRD,EDS,18,94.4,
2019,110500,ACRD,FEM,45,88.9,
2019,110500,ACRD,MALE,49,91.8,
2019,110500,ACRD,NEDS,76,89.5,
2019,110500,ACRD,NSWD,94,90.4,
2019,110500,ACRD,WH7,78,91.0,
2019,110500,ACSC,AIG,60,95.0,
2019,110500,ACSC,ALL,94,89.4,
2019,110500,ACSC,EDS,18,77.8,
2019,110500,ACSC,FEM,45,86.7,
2019,110500,ACSC,MALE,49,91.8,
2019,110500,ACSC,NEDS,76,92.1,
2019,110500,ACSC,NSWD,94,89.4,
2019,110500,ACSC,WH7,78,92.3,
2019,110500,ACWR,AIG,60,85.0,
2019,110500,ACWR,ALL,94,84.0,
2019,110500,ACWR,EDS,18,88.9,
2019,110500,ACWR,FEM,45,91.1,
2019,110500,ACWR,MALE,49,77.6,
2019,110500,ACWR,NEDS,76,82.9,
2019,110500,ACWR,NSWD,94,84.0,
2019,110500,ACWR,WH7,78,83.3,
2019,110LEA,ACCO,AIG,401,95.0,1.0
2019,110LEA,ACCO,ALL,1704,61.6,
2019,110LEA,ACCO,AS7,29,79.3,
2019,110LEA,ACCO,BL7,118,30.5,
2019,110LEA,ACCO,EDS,660,45.0,
2019,110LEA,ACCO,ELS,62,5.0,2.0
2019,110LEA,ACCO,FEM,834,65.6,
2019,110LEA,ACCO,HI7,265,41.1,
2019,110LEA,ACCO,HMS,30,36.7,
2019,110LEA,ACCO,MALE,870,57.7,
2019,110LEA,ACCO,MU7,84,54.8,
2019,110LEA,ACCO,NEDS,1044,72.0,
2019,110LEA,ACCO,NSWD,1574,65.4,
2019,110LEA,ACCO,SWD,130,15.4,
2019,110LEA,ACCO,WH7,1198,69.4,
2019,110LEA,ACALL,AIG,2002,77.0,
2019,110LEA,ACALL,ALL,8496,36.0,
2019,110LEA,ACALL,AM7,20,20.0,
2019,110LEA,ACALL,AS7,145,51.7,
2019,110LEA,ACALL,BL7,589,11.9,
2019,110LEA,ACALL,EDS,3285,21.7,
2019,110LEA,ACALL,ELS,303,5.0,2.0
2019,110LEA,ACALL,FCS,35,8.6,
2019,110LEA,ACALL,FEM,4161,39.6,
2019,110LEA,ACALL,HI7,1318,18.6,
2019,110LEA,ACALL,HMS,147,17.0,
2019,110LEA,ACALL,MALE,4335,32.6,
2019,110LEA,ACALL,MIG,33,5.0,2.0
2019,110LEA,ACALL,MIL,15,46.7,
2019,110LEA,ACALL,MU7,424,30.7,
2019,110LEA,ACALL,NEDS,5211,45.1,
2019,110LEA,ACALL,NSWD,7848,38.5,
2019,110LEA,ACALL,SWD,648,6.0,
2019,110LEA,ACALL,WH7,5971,42.4,
2019,110LEA,ACEN,AIG,401,90.0,
2019,110LEA,ACEN,ALL,1706,45.7,
2019,110LEA,ACEN,AS7,29,62.1,
2019,110LEA,ACEN,BL7,119,14.3,
2019,110LEA,ACEN,EDS,662,27.8,
2019,110LEA,ACEN,ELS,62,5.0,2.0
2019,110LEA,ACEN,FEM,834,52.3,
2019,110LEA,ACEN,HI7,265,21.5,
2019,110LEA,ACEN,HMS,30,23.3,
2019,110LEA,ACEN,MALE,872,39.4,
2019,110LEA,ACEN,MU7,85,31.8,
2019,110LEA,ACEN,NEDS,1044,57.1,
2019,110LEA,ACEN,NSWD,1574,48.7,
2019,110LEA,ACEN,SWD,132,9.8,
2019,110LEA,ACEN,WH7,1198,54.9,
2019,110LEA,ACMA,AIG,401,76.1,
2019,110LEA,ACMA,ALL,1706,30.6,
2019,110LEA,ACMA,AS7,29,65.5,
2019,110LEA,ACMA,BL7,119,7.6,
2019,110LEA,ACMA,EDS,662,18.7,
2019,110LEA,ACMA,ELS,62,5.0,2.0
2019,110LEA,ACMA,FEM,834,29.7,
2019,110LEA,ACMA,HI7,265,16.6,
2019,110LEA,ACMA,HMS,30,5.0,2.0
2019,110LEA,ACMA,MALE,872,31.4,
2019,110LEA,ACMA,MU7,85,28.2,
2019,110LEA,ACMA,NEDS,1044,38.1,
2019,110LEA,ACMA,NSWD,1574,32.8,
2019,110LEA,ACMA,SWD,132,5.0,2.0
2019,110LEA,ACMA,WH7,1198,35.3,
2019,110LEA,ACRD,AIG,401,84.8,
2019,110LEA,ACRD,ALL,1705,41.6,
2019,110LEA,ACRD,AS7,29,44.8,
2019,110LEA,ACRD,BL7,118,16.9,
2019,110LEA,ACRD,EDS,661,27.4,
2019,110LEA,ACRD,ELS,62,5.0,2.0
2019,110LEA,ACRD,FEM,834,46.5,
2019,110LEA,ACRD,HI7,265,23.0,
2019,110LEA,ACRD,HMS,30,23.3,
2019,110LEA,ACRD,MALE,871,37.0,
2019,110LEA,ACRD,MU7,85,40.0,
2019,110LEA,ACRD,NEDS,1044,50.7,
